Session ID,Duration (seconds)
11848,76.0
11849,112.0
11850,98.0
11851,142.0
11852,131.0
11853,8.0
11854,5.0
11855,30.0
11856,34.0
11857,60.0
11858,77.0
11859,19.0
11860,52.0
11861,15.0
11862,20.0
11863,26.0
11864,23.0
11865,114.0
11866,24.0
11867,72.0
11868,154.0
11869,27.0
11870,36.0
11871,19.0
11872,8.0
11873,4.0
11874,134.0
11875,92.0
11876,116.0
11877,4.0
11878,19.0
11879,19.0
11880,14.0
11881,259.0
11882,14.0
11883,99.0
11884,105.0
11885,11.0
11886,47.0
11887,56.0
11888,61.0
11889,31.0
11890,58.0
11891,91.0
11892,14.0
11893,55.0
11894,9.0
11895,10.0
11896,27.0
11897,11.0
11898,20.0
11899,74.0
11900,19.0
11901,19.0
11902,21.0
11903,44.0
11904,19.0
11905,25.0
11906,36.0
11907,11.0
11908,21.0
11909,58.0
11910,24.0
11911,108.0
11912,2.0
11913,75.0
11914,72.0
11915,29.0
11916,31.0
11917,18.0
11918,19.0
11919,87.0
11920,116.0
11921,92.0
11922,20.0
11923,19.0
11924,90.0
11925,45.0
11926,32.0
11927,9.0
11928,87.0
11929,10.0
11930,1.0
11931,52.0
11932,79.0
11933,8.0
11934,5.0
11935,24.0
11936,79.0
11937,65.0
11938,21.0
11939,58.0
11940,49.0
11941,25.0
11942,9.0
11943,21.0
11944,46.0
11945,85.0
11946,56.0
11947,12.0
11948,47.0
11949,44.0
11950,59.0
11951,7.0
11952,19.0
11953,38.0
11954,43.0
11955,178.0
11956,7.0
11957,15.0
11958,40.0
11959,13.0
11960,67.0
11961,26.0
11962,37.0
11963,15.0
11964,6.0
11965,5.0
11966,3.0
11967,3.0
11968,43.0
11969,17.0
11970,80.0
11971,22.0
11972,2.0
11973,41.0
11974,60.0
11975,109.0
11976,33.0
11977,36.0
11978,48.0
11979,54.0
11980,49.0
11981,29.0
11982,105.0
11983,13.0
11984,57.0
11985,229.0
11986,18.0
11987,17.0
11988,19.0
11989,47.0
11990,4.0
11991,67.0
11992,11.0
11993,16.0
11994,22.0
11995,12.0
11996,11.0
11997,9.0
11998,28.0
11999,14.0
12000,58.0
12001,3.0
12002,197.0
12003,48.0
12004,20.0
12005,31.0
12006,1.0
12007,107.0
12008,11.0
12009,15.0
12010,24.0
12011,104.0
12012,27.0
12013,154.0
12014,12.0
12015,158.0
12016,8.0
12017,3.0
12018,5.0
12019,34.0
12020,28.0
12021,310.0
12022,24.0
12023,11.0
12024,29.0
12025,9.0
12026,36.0
12027,9.0
12028,40.0
12029,60.0
12030,68.0
12031,53.0
12032,5.0
12033,8.0
12034,144.0
12035,172.0
12036,33.0
12037,50.0
12038,10.0
12039,70.0
12040,94.0
12041,2.0
12042,195.0
12043,6.0
12044,19.0
12045,12.0
12046,16.0
12047,74.0
12048,37.0
12049,16.0
12050,48.0
12051,3.0
12052,24.0
12053,83.0
12054,1.0
12055,70.0
12056,32.0
12057,18.0
12058,12.0
12059,150.0
12060,19.0
12061,50.0
12062,9.0
12063,29.0
12064,39.0
12065,22.0
12066,6.0
12067,7.0
12068,43.0
12069,75.0
12070,46.0
12071,31.0
12072,9.0
12073,63.0
12074,7.0
12075,45.0
12076,10.0
12077,72.0
12078,44.0
12079,137.0
12080,300.0
12081,76.0
12082,40.0
12083,113.0
12084,180.0
12085,37.0
12086,25.0
12087,51.0
12088,46.0
12089,100.0
12090,22.0
12091,30.0
12092,24.0
12093,3.0
12094,93.0
12095,43.0
12096,29.0
12097,165.0
12098,55.0
12099,3.0
12100,79.0
12101,200.0
12102,32.0
12103,6.0
12104,4.0
12105,41.0
12106,65.0
12107,110.0
12108,47.0
12109,98.0
12110,75.0
12111,18.0
12112,34.0
12113,56.0
12114,17.0
12115,12.0
12116,10.0
12117,25.0
12118,73.0
12119,152.0
12120,31.0
12121,27.0
12122,25.0
12123,38.0
12124,23.0
12125,44.0
12126,25.0
12127,86.0
12128,54.0
12129,151.0
12130,42.0
12131,29.0
12132,120.0
12133,221.0
12134,9.0
12135,63.0
12136,33.0
12137,29.0
12138,31.0
12139,15.0
12140,4.0
12141,47.0
12142,26.0
12143,21.0
12144,22.0
12145,80.0
12146,49.0
12147,19.0
12148,41.0
12149,56.0
12150,180.0
12151,104.0
12152,38.0
12153,5.0
12154,69.0
12155,56.0
12156,29.0
12157,25.0
12158,52.0
12159,5.0
12160,40.0
12161,9.0
12162,78.0
12163,61.0
12164,56.0
12165,19.0
12166,75.0
12167,48.0
12168,14.0
12169,51.0
12170,79.0
12171,74.0
12172,56.0
12173,149.0
12174,57.0
12175,10.0
12176,81.0
12177,11.0
12178,64.0
12179,45.0
12180,94.0
12181,90.0
12182,52.0
12183,4.0
12184,2.0
12185,92.0
12186,3.0
12187,133.0
12188,44.0
12189,1.0
12190,14.0
12191,32.0
12192,71.0
12193,52.0
12194,202.0
12195,87.0
12196,55.0
12197,16.0
12198,8.0
12199,8.0
12200,82.0
12201,15.0
12202,82.0
12203,301.0
12204,27.0
12205,72.0
12206,83.0
12207,79.0
12208,36.0
12209,144.0
12210,138.0
12211,66.0
12212,47.0
12213,11.0
12214,65.0
12215,48.0
12216,9.0
12217,17.0
12218,32.0
12219,3.0
12220,15.0
12221,7.0
12222,11.0
12223,29.0
12224,6.0
12225,80.0
12226,9.0
12227,41.0
12228,50.0
12229,1.0
12230,63.0
12231,21.0
12232,25.0
12233,44.0
12234,52.0
12235,24.0
12236,93.0
12237,118.0
12238,65.0
12239,36.0
12240,124.0
12241,15.0
12242,99.0
12243,13.0
12244,15.0
12245,46.0
12246,2.0
12247,11.0
12248,13.0
12249,51.0
12250,13.0
12251,56.0
12252,157.0
12253,6.0
12254,101.0
12255,23.0
12256,19.0
12257,34.0
12258,34.0
12259,92.0
12260,83.0
12261,84.0
12262,147.0
12263,12.0
12264,8.0
12265,32.0
12266,32.0
12267,2.0
12268,29.0
12269,10.0
12270,23.0
12271,6.0
12272,18.0
12273,26.0
12274,137.0
12275,1.0
12276,52.0
12277,35.0
12278,11.0
12279,90.0
12280,45.0
12281,19.0
12282,99.0
12283,23.0
12284,205.0
12285,4.0
12286,26.0
12287,49.0
12288,21.0
12289,5.0
12290,36.0
12291,25.0
12292,14.0
12293,19.0
12294,41.0
12295,27.0
12296,116.0
12297,11.0
12298,35.0
12299,35.0
12300,43.0
12301,37.0
12302,113.0
12303,31.0
12304,37.0
12305,53.0
12306,38.0
12307,52.0
12308,10.0
12309,21.0
12310,4.0
12311,22.0
12312,9.0
12313,33.0
12314,139.0
12315,27.0
12316,25.0
12317,19.0
12318,11.0
12319,91.0
12320,3.0
12321,17.0
12322,23.0
12323,64.0
12324,49.0
12325,15.0
12326,10.0
12327,42.0
12328,232.0
12329,6.0
12330,44.0
12331,43.0
12332,30.0
12333,35.0
12334,23.0
12335,2.0
12336,36.0
12337,17.0
12338,34.0
12339,75.0
12340,21.0
12341,95.0
12342,11.0
12343,31.0
12344,76.0
12345,16.0
12346,17.0
12347,58.0
12348,56.0
12349,84.0
12350,77.0
12351,96.0
12352,55.0
12353,66.0
12354,50.0
12355,30.0
12356,41.0
12357,25.0
12358,25.0
12359,40.0
12360,32.0
12361,33.0
12362,135.0
12363,58.0
12364,161.0
12365,38.0
12366,35.0
12367,91.0
12368,37.0
12369,179.0
12370,17.0
12371,7.0
12372,59.0
12373,3.0
12374,52.0
12375,45.0
12376,25.0
12377,65.0
12378,12.0
12379,5.0
12380,14.0
12381,17.0
12382,63.0
12383,11.0
12384,22.0
12385,18.0
12386,37.0
12387,3.0
12388,66.0
12389,57.0
12390,50.0
12391,55.0
12392,16.0
12393,30.0
12394,23.0
12395,15.0
12396,66.0
12397,62.0
12398,111.0
12399,56.0
12400,36.0
12401,90.0
12402,49.0
12403,40.0
12404,22.0
12405,3.0
12406,24.0
12407,108.0
12408,46.0
12409,33.0
12410,22.0
12411,40.0
12412,55.0
12413,29.0
12414,245.0
12415,2.0
12416,103.0
12417,61.0
12418,54.0
12419,43.0
12420,17.0
12421,102.0
12422,1.0
12423,98.0
12424,1.0
12425,123.0
12426,37.0
12427,21.0
12428,85.0
12429,34.0
12430,6.0
12431,44.0
12432,14.0
12433,43.0
12434,13.0
12435,63.0
12436,5.0
12437,3.0
12438,199.0
12439,42.0
12440,63.0
12441,7.0
12442,74.0
12443,14.0
12444,173.0
12445,64.0
12446,8.0
12447,8.0
12448,43.0
12449,7.0
12450,81.0
12451,5.0
12452,112.0
12453,279.0
12454,34.0
12455,49.0
12456,7.0
12457,60.0
12458,49.0
12459,68.0
12460,208.0
12461,6.0
12462,2.0
12463,19.0
12464,41.0
12465,41.0
12466,16.0
12467,16.0
12468,65.0
12469,10.0
12470,7.0
12471,39.0
12472,23.0
12473,2.0
12474,10.0
12475,3.0
12476,12.0
12477,34.0
12478,56.0
12479,47.0
12480,5.0
12481,31.0
12482,25.0
12483,13.0
12484,24.0
12485,15.0
12486,91.0
12487,110.0
12488,4.0
12489,35.0
12490,43.0
12491,55.0
12492,21.0
12493,66.0
12494,95.0
12495,39.0
12496,124.0
12497,3.0
12498,65.0
12499,51.0
12500,5.0
12501,47.0
12502,35.0
12503,13.0
12504,21.0
12505,118.0
12506,56.0
12507,3.0
12508,110.0
12509,106.0
12510,4.0
12511,54.0
12512,18.0
12513,30.0
12514,6.0
12515,39.0
12516,50.0
12517,80.0
12518,13.0
12519,60.0
12520,161.0
12521,38.0
12522,4.0
12523,3.0
12524,21.0
12525,39.0
12526,32.0
12527,153.0
12528,140.0
12529,36.0
12530,4.0
12531,68.0
12532,42.0
12533,25.0
12534,97.0
12535,14.0
12536,155.0
12537,83.0
12538,213.0
12539,22.0
12540,163.0
12541,62.0
12542,42.0
12543,99.0
12544,49.0
12545,42.0
12546,22.0
12547,31.0
12548,35.0
12549,49.0
12550,10.0
12551,47.0
12552,51.0
12553,5.0
12554,124.0
12555,50.0
12556,22.0
12557,3.0
12558,1.0
12559,36.0
12560,19.0
12561,137.0
12562,37.0
12563,127.0
12564,17.0
12565,33.0
12566,42.0
12567,6.0
12568,32.0
12569,23.0
12570,7.0
12571,46.0
12572,1.0
12573,13.0
12574,9.0
12575,39.0
12576,93.0
12577,39.0
12578,65.0
12579,132.0
12580,27.0
12581,26.0
12582,64.0
12583,66.0
12584,157.0
12585,21.0
12586,3.0
12587,49.0
12588,229.0
12589,32.0
12590,93.0
12591,77.0
12592,25.0
12593,57.0
12594,23.0
12595,121.0
12596,13.0
12597,57.0
12598,2.0
12599,83.0
12600,35.0
12601,44.0
12602,38.0
12603,33.0
12604,57.0
12605,24.0
12606,15.0
12607,4.0
12608,53.0
12609,20.0
12610,146.0
12611,19.0
12612,46.0
12613,33.0
12614,74.0
12615,80.0
12616,7.0
12617,144.0
12618,51.0
12619,8.0
12620,62.0
12621,10.0
12622,5.0
12623,24.0
12624,14.0
12625,76.0
12626,20.0
12627,15.0
12628,56.0
12629,3.0
12630,38.0
12631,16.0
12632,62.0
12633,42.0
12634,8.0
12635,19.0
12636,23.0
12637,32.0
12638,22.0
12639,15.0
12640,41.0
12641,32.0
12642,1.0
12643,61.0
12644,17.0
12645,2.0
12646,76.0
12647,12.0
12648,85.0
12649,21.0
12650,42.0
12651,115.0
12652,68.0
12653,48.0
12654,31.0
12655,86.0
12656,62.0
12657,43.0
12658,7.0
12659,6.0
12660,4.0
12661,29.0
12662,42.0
12663,3.0
12664,4.0
12665,3.0
12666,13.0
12667,34.0
12668,76.0
12669,47.0
12670,28.0
12671,24.0
12672,16.0
12673,57.0
12674,14.0
12675,57.0
12676,57.0
12677,40.0
12678,6.0
12679,20.0
12680,32.0
12681,25.0
12682,68.0
12683,211.0
12684,52.0
12685,44.0
12686,27.0
12687,3.0
12688,81.0
12689,60.0
12690,2.0
12691,26.0
12692,42.0
12693,53.0
12694,60.0
12695,11.0
12696,29.0
12697,23.0
12698,53.0
12699,152.0
12700,37.0
12701,3.0
12702,62.0
12703,13.0
12704,28.0
12705,2.0
12706,85.0
12707,47.0
12708,27.0
12709,42.0
12710,117.0
12711,113.0
12712,136.0
12713,3.0
12714,22.0
12715,26.0
12716,33.0
12717,71.0
12718,13.0
12719,19.0
12720,32.0
12721,24.0
12722,180.0
12723,86.0
12724,1.0
12725,71.0
12726,26.0
12727,15.0
12728,91.0
12729,9.0
12730,68.0
12731,28.0
12732,72.0
12733,5.0
12734,72.0
12735,9.0
12736,98.0
12737,28.0
12738,5.0
12739,19.0
12740,14.0
12741,5.0
12742,13.0
12743,37.0
12744,29.0
12745,31.0
12746,107.0
12747,4.0
12748,53.0
12749,81.0
12750,53.0
12751,164.0
12752,44.0
12753,69.0
12754,3.0
12755,29.0
12756,47.0
12757,12.0
12758,159.0
12759,25.0
12760,38.0
12761,12.0
12762,99.0
12763,13.0
12764,7.0
12765,13.0
12766,25.0
12767,44.0
12768,58.0
12769,35.0
12770,51.0
12771,54.0
12772,9.0
12773,16.0
12774,72.0
12775,15.0
12776,115.0
12777,6.0
12778,30.0
12779,68.0
12780,76.0
12781,20.0
12782,21.0
12783,17.0
12784,23.0
12785,47.0
12786,12.0
12787,2.0
12788,16.0
12789,47.0
12790,6.0
12791,7.0
12792,52.0
12793,7.0
12794,5.0
12795,122.0
12796,65.0
12797,108.0
12798,9.0
12799,17.0
12800,7.0
12801,47.0
12802,65.0
12803,127.0
12804,76.0
12805,15.0
12806,33.0
12807,18.0
12808,6.0
12809,32.0
12810,90.0
12811,33.0
12812,11.0
12813,79.0
12814,79.0
12815,11.0
12816,30.0
12817,40.0
12818,84.0
12819,2.0
12820,5.0
12821,30.0
12822,35.0
12823,141.0
12824,96.0
12825,31.0
12826,5.0
12827,56.0
12828,260.0
12829,5.0
12830,20.0
12831,85.0
12832,187.0
12833,10.0
12834,32.0
12835,39.0
12836,58.0
12837,79.0
12838,14.0
12839,61.0
12840,30.0
12841,9.0
12842,20.0
12843,54.0
12844,3.0
12845,97.0
12846,168.0
12847,17.0
12848,60.0
12849,47.0
12850,65.0
12851,82.0
12852,25.0
12853,48.0
12854,28.0
12855,22.0
12856,9.0
12857,24.0
12858,12.0
12859,19.0
12860,3.0
12861,12.0
12862,43.0
12863,16.0
12864,7.0
12865,35.0
12866,21.0
12867,15.0
12868,53.0
12869,49.0
12870,7.0
12871,5.0
12872,48.0
12873,6.0
12874,181.0
12875,113.0
12876,138.0
12877,79.0
12878,108.0
12879,24.0
12880,85.0
12881,23.0
12882,88.0
12883,5.0
12884,25.0
12885,12.0
12886,13.0
12887,107.0
12888,89.0
12889,54.0
12890,60.0
12891,2.0
12892,1.0
12893,10.0
12894,87.0
12895,101.0
12896,23.0
12897,21.0
12898,67.0
12899,12.0
12900,82.0
12901,38.0
12902,36.0
12903,264.0
12904,45.0
12905,59.0
12906,21.0
12907,96.0
12908,62.0
12909,71.0
12910,16.0
12911,60.0
12912,51.0
12913,13.0
12914,19.0
12915,32.0
12916,133.0
12917,26.0
12918,72.0
12919,62.0
12920,93.0
12921,144.0
12922,37.0
12923,46.0
12924,180.0
12925,15.0
12926,40.0
12927,25.0
12928,39.0
12929,123.0
12930,31.0
12931,116.0
12932,15.0
12933,10.0
12934,44.0
12935,14.0
12936,190.0
12937,66.0
12938,74.0
12939,38.0
12940,47.0
12941,55.0
12942,31.0
12943,18.0
12944,7.0
12945,217.0
12946,38.0
12947,1.0
12948,25.0
12949,2.0
12950,20.0
12951,95.0
12952,52.0
12953,87.0
12954,35.0
12955,51.0
12956,11.0
12957,237.0
12958,45.0
12959,322.0
12960,28.0
12961,14.0
12962,51.0
12963,24.0
12964,40.0
12965,13.0
12966,8.0
12967,66.0
12968,15.0
12969,39.0
12970,27.0
12971,203.0
12972,67.0
12973,67.0
12974,3.0
12975,69.0
12976,10.0
12977,20.0
12978,22.0
12979,97.0
12980,91.0
12981,27.0
12982,3.0
12983,4.0
12984,24.0
12985,28.0
12986,17.0
12987,46.0
12988,37.0
12989,78.0
12990,29.0
12991,11.0
12992,161.0
12993,18.0
12994,224.0
12995,93.0
12996,28.0
12997,5.0
12998,152.0
12999,71.0
13000,4.0
13001,34.0
13002,27.0
13003,1.0
13004,1.0
13005,27.0
13006,8.0
13007,57.0
13008,36.0
13009,36.0
13010,50.0
13011,2.0
13012,9.0
13013,16.0
13014,24.0
13015,48.0
13016,38.0
13017,32.0
13018,11.0
13019,20.0
13020,19.0
13021,15.0
13022,25.0
13023,39.0
13024,15.0
13025,2.0
13026,43.0
13027,15.0
13028,4.0
13029,194.0
13030,31.0
13031,53.0
13032,98.0
13033,152.0
13034,48.0
13035,49.0
13036,6.0
13037,190.0
13038,68.0
13039,60.0
13040,25.0
13041,2.0
13042,65.0
13043,3.0
13044,83.0
13045,18.0
13046,38.0
13047,33.0
13048,36.0
13049,26.0
13050,20.0
13051,35.0
13052,40.0
13053,1.0
13054,47.0
13055,88.0
13056,27.0
13057,4.0
13058,7.0
13059,12.0
13060,53.0
13061,41.0
13062,10.0
13063,14.0
13064,49.0
13065,21.0
13066,85.0
13067,7.0
13068,52.0
13069,63.0
13070,28.0
13071,72.0
13072,17.0
13073,15.0
13074,20.0
13075,182.0
13076,13.0
13077,10.0
13078,72.0
13079,298.0
13080,40.0
13081,59.0
13082,20.0
13083,130.0
13084,29.0
13085,5.0
13086,11.0
13087,27.0
13088,62.0
13089,42.0
13090,51.0
13091,68.0
13092,66.0
13093,43.0
13094,92.0
13095,52.0
13096,113.0
13097,9.0
13098,49.0
13099,128.0
13100,14.0
13101,70.0
13102,51.0
13103,48.0
13104,10.0
13105,78.0
13106,20.0
13107,80.0
13108,23.0
13109,35.0
13110,74.0
13111,55.0
13112,18.0
13113,113.0
13114,53.0
13115,86.0
13116,95.0
13117,158.0
13118,1.0
13119,4.0
13120,17.0
13121,2.0
13122,6.0
13123,86.0
13124,1.0
13125,3.0
13126,174.0
13127,13.0
13128,188.0
13129,42.0
13130,74.0
13131,21.0
13132,40.0
13133,16.0
13134,9.0
13135,4.0
13136,21.0
13137,33.0
13138,64.0
13139,71.0
13140,138.0
13141,33.0
13142,17.0
13143,21.0
13144,14.0
13145,75.0
13146,58.0
13147,42.0
13148,43.0
13149,56.0
13150,29.0
13151,2.0
13152,7.0
13153,17.0
13154,16.0
13155,7.0
13156,209.0
13157,95.0
13158,45.0
13159,56.0
13160,10.0
13161,20.0
13162,99.0
13163,21.0
13164,13.0
13165,37.0
13166,18.0
13167,37.0
13168,96.0
13169,46.0
13170,27.0
13171,117.0
13172,15.0
13173,11.0
13174,134.0
13175,46.0
13176,25.0
13177,148.0
13178,7.0
13179,23.0
13180,29.0
13181,71.0
13182,21.0
13183,95.0
13184,19.0
13185,5.0
13186,30.0
13187,10.0
13188,71.0
13189,194.0
13190,13.0
13191,39.0
13192,12.0
13193,29.0
13194,167.0
13195,212.0
13196,28.0
13197,56.0
13198,21.0
13199,51.0
13200,33.0
13201,35.0
13202,39.0
13203,51.0
13204,46.0
13205,44.0
13206,392.0
13207,26.0
13208,6.0
13209,28.0
13210,16.0
13211,15.0
13212,85.0
13213,24.0
13214,7.0
13215,27.0
13216,16.0
13217,105.0
13218,85.0
13219,46.0
13220,120.0
13221,21.0
13222,159.0
13223,51.0
13224,7.0
13225,29.0
13226,136.0
13227,66.0
13228,5.0
13229,9.0
13230,33.0
13231,186.0
13232,15.0
13233,9.0
13234,18.0
13235,103.0
13236,23.0
13237,70.0
13238,52.0
13239,35.0
13240,178.0
13241,6.0
13242,46.0
13243,158.0
13244,31.0
13245,38.0
13246,4.0
13247,102.0
13248,25.0
13249,85.0
13250,25.0
13251,27.0
13252,91.0
13253,38.0
13254,21.0
13255,2.0
13256,17.0
13257,8.0
13258,52.0
13259,122.0
13260,2.0
13261,47.0
13262,7.0
13263,122.0
13264,9.0
13265,3.0
13266,70.0
13267,35.0
13268,25.0
13269,14.0
13270,69.0
13271,122.0
13272,37.0
13273,132.0
13274,90.0
13275,79.0
13276,2.0
13277,57.0
13278,102.0
13279,2.0
13280,11.0
13281,50.0
13282,31.0
13283,77.0
13284,35.0
13285,2.0
13286,74.0
13287,199.0
13288,123.0
13289,73.0
13290,67.0
13291,16.0
13292,101.0
13293,60.0
13294,116.0
13295,112.0
13296,67.0
13297,1.0
13298,34.0
13299,126.0
13300,139.0
13301,167.0
13302,89.0
13303,45.0
13304,18.0
13305,65.0
13306,38.0
13307,5.0
13308,63.0
13309,72.0
13310,90.0
13311,90.0
13312,26.0
13313,105.0
13314,2.0
13315,18.0
13316,50.0
13317,143.0
13318,54.0
13319,23.0
13320,35.0
13321,162.0
13322,6.0
13323,90.0
13324,17.0
13325,56.0
13326,12.0
13327,57.0
13328,62.0
13329,109.0
13330,225.0
13331,46.0
13332,28.0
13333,111.0
13334,35.0
13335,1.0
13336,157.0
13337,171.0
13338,58.0
13339,77.0
13340,6.0
13341,17.0
13342,54.0
13343,245.0
13344,32.0
13345,44.0
13346,93.0
13347,10.0
13348,5.0
13349,3.0
13350,15.0
13351,54.0
13352,1.0
13353,19.0
13354,30.0
13355,48.0
13356,37.0
13357,13.0
13358,8.0
13359,28.0
13360,125.0
13361,10.0
13362,84.0
13363,31.0
13364,47.0
13365,44.0
13366,40.0
13367,48.0
13368,178.0
13369,24.0
13370,54.0
13371,32.0
13372,35.0
13373,30.0
13374,18.0
13375,29.0
13376,22.0
13377,56.0
13378,50.0
13379,72.0
13380,42.0
13381,103.0
13382,22.0
13383,10.0
13384,42.0
13385,21.0
13386,139.0
13387,9.0
13388,40.0
13389,22.0
13390,46.0
13391,64.0
13392,42.0
13393,19.0
13394,9.0
13395,61.0
13396,5.0
13397,8.0
13398,31.0
13399,253.0
13400,77.0
13401,260.0
13402,104.0
13403,10.0
13404,4.0
13405,44.0
13406,80.0
13407,83.0
13408,54.0
13409,15.0
13410,17.0
13411,124.0
13412,84.0
13413,7.0
13414,257.0
13415,114.0
13416,25.0
13417,76.0
13418,9.0
13419,74.0
13420,14.0
13421,127.0
13422,67.0
13423,91.0
13424,18.0
13425,33.0
13426,27.0
13427,12.0
13428,77.0
13429,20.0
13430,73.0
13431,14.0
13432,82.0
13433,60.0
13434,45.0
13435,25.0
13436,45.0
13437,3.0
13438,52.0
13439,53.0
13440,7.0
13441,49.0
13442,51.0
13443,14.0
13444,39.0
13445,32.0
13446,28.0
13447,2.0
13448,5.0
13449,22.0
13450,69.0
13451,15.0
13452,21.0
13453,21.0
13454,100.0
13455,88.0
13456,43.0
13457,41.0
13458,41.0
13459,83.0
13460,86.0
13461,16.0
13462,36.0
13463,25.0
13464,16.0
13465,97.0
13466,42.0
13467,5.0
13468,67.0
13469,33.0
13470,10.0
13471,8.0
13472,13.0
13473,49.0
13474,3.0
13475,1.0
13476,42.0
13477,14.0
13478,35.0
13479,31.0
13480,177.0
13481,8.0
13482,20.0
13483,136.0
13484,12.0
13485,72.0
13486,45.0
13487,54.0
13488,62.0
13489,22.0
13490,2.0
13491,3.0
13492,6.0
13493,53.0
13494,63.0
13495,55.0
13496,98.0
13497,24.0
13498,33.0
13499,15.0
13500,100.0
13501,121.0
13502,36.0
13503,117.0
13504,129.0
13505,11.0
13506,34.0
13507,131.0
13508,61.0
13509,9.0
13510,28.0
13511,18.0
13512,2.0
13513,84.0
13514,381.0
13515,97.0
13516,25.0
13517,6.0
13518,30.0
13519,18.0
13520,18.0
13521,39.0
13522,65.0
13523,2.0
13524,75.0
13525,47.0
13526,26.0
13527,70.0
13528,11.0
13529,32.0
13530,32.0
13531,24.0
13532,19.0
13533,48.0
13534,65.0
13535,82.0
13536,34.0
13537,13.0
13538,50.0
13539,29.0
13540,172.0
13541,17.0
13542,3.0
13543,75.0
13544,15.0
13545,87.0
13546,100.0
13547,7.0
13548,30.0
13549,90.0
13550,4.0
13551,13.0
13552,53.0
13553,36.0
13554,71.0
13555,140.0
13556,269.0
13557,135.0
13558,99.0
13559,118.0
13560,27.0
13561,21.0
13562,14.0
13563,42.0
13564,138.0
13565,78.0
13566,90.0
13567,12.0
13568,60.0
13569,32.0
13570,41.0
13571,31.0
13572,39.0
13573,158.0
13574,108.0
13575,50.0
13576,8.0
13577,26.0
13578,40.0
13579,180.0
13580,26.0
13581,19.0
13582,85.0
13583,75.0
13584,30.0
13585,32.0
13586,12.0
13587,71.0
13588,150.0
13589,5.0
13590,323.0
13591,4.0
13592,4.0
13593,17.0
13594,31.0
13595,18.0
13596,147.0
13597,44.0
13598,75.0
13599,29.0
13600,27.0
13601,62.0
13602,1.0
13603,127.0
13604,45.0
13605,4.0
13606,32.0
13607,9.0
13608,54.0
13609,37.0
13610,13.0
13611,49.0
13612,3.0
13613,20.0
13614,82.0
13615,4.0
13616,2.0
