Session ID,Duration (seconds)
83574,130.0
83575,47.0
83576,39.0
83577,55.0
83578,116.0
83579,10.0
83580,43.0
83581,31.0
83582,44.0
83583,121.0
83584,144.0
83587,24.0
83588,46.0
83589,20.0
83590,46.0
83591,16.0
83592,20.0
83593,50.0
83594,7.0
83595,27.0
83596,7.0
83597,7.0
83602,57.0
83603,26.0
83604,4.0
83605,24.0
83606,19.0
83607,8.0
83608,41.0
83609,90.0
83610,62.0
83611,178.0
83614,19.0
83615,78.0
83617,122.0
83618,53.0
83619,9.0
83621,30.0
83626,27.0
83627,60.0
83628,43.0
83629,51.0
83630,30.0
83631,17.0
83632,33.0
83633,2.0
83634,1.0
83635,14.0
83636,11.0
83637,19.0
83639,1.0
83640,54.0
83642,47.0
83643,10.0
83644,2.0
83645,25.0
83646,26.0
83647,204.0
83648,107.0
83650,25.0
83651,14.0
83654,141.0
83655,13.0
83656,45.0
83657,53.0
83660,44.0
83661,65.0
83664,38.0
83665,136.0
83669,37.0
83670,153.0
83672,74.0
83673,102.0
83674,14.0
83675,35.0
83676,15.0
83677,35.0
83679,66.0
83680,46.0
83681,69.0
83682,19.0
83683,27.0
83684,47.0
83685,3.0
83686,1.0
83687,25.0
83688,2.0
83689,57.0
83690,52.0
83692,154.0
83693,32.0
83694,44.0
83695,12.0
83696,25.0
83697,12.0
83698,100.0
83700,169.0
83701,36.0
83702,18.0
83704,51.0
83705,19.0
83706,2.0
83707,52.0
83708,19.0
83709,52.0
83710,25.0
83711,144.0
83712,48.0
83713,173.0
83714,33.0
83715,123.0
83716,75.0
83717,61.0
83718,24.0
83719,20.0
83720,16.0
83721,35.0
83722,4.0
83723,18.0
83724,1.0
83725,41.0
83727,5.0
83731,103.0
83733,34.0
83734,27.0
83736,56.0
83737,79.0
83738,50.0
83739,2.0
83740,26.0
83743,47.0
83744,52.0
83754,41.0
83755,12.0
83756,92.0
83757,71.0
83758,28.0
83761,123.0
83762,43.0
83764,5.0
83766,81.0
83767,195.0
83768,30.0
83771,90.0
83776,78.0
83778,6.0
83781,67.0
83782,10.0
83783,37.0
83784,6.0
83786,70.0
83787,22.0
83788,120.0
83789,77.0
83790,62.0
83791,51.0
83792,15.0
83793,12.0
83794,50.0
83803,10.0
83804,117.0
83805,14.0
83806,14.0
83807,32.0
83808,5.0
83810,34.0
83815,2.0
83816,52.0
83817,61.0
83819,39.0
83820,1.0
83822,95.0
83823,113.0
83824,178.0
83825,87.0
83826,125.0
83828,4.0
83829,40.0
83830,100.0
83831,3.0
83833,5.0
83834,146.0
83835,5.0
83836,8.0
83837,18.0
83843,67.0
83844,104.0
83845,91.0
83846,10.0
83847,51.0
83849,49.0
83852,122.0
83857,10.0
83859,32.0
83860,48.0
83864,35.0
83865,27.0
83866,10.0
83872,36.0
83875,9.0
83876,19.0
83877,4.0
83878,50.0
83879,27.0
83880,30.0
83882,49.0
83884,49.0
83886,18.0
83887,23.0
83888,2.0
83889,94.0
83890,41.0
83891,2.0
83892,29.0
83893,47.0
83894,1.0
83895,16.0
83896,150.0
83897,72.0
83898,32.0
83899,66.0
83900,65.0
83901,9.0
83902,53.0
83903,25.0
83904,96.0
83905,68.0
83906,185.0
83907,2.0
83908,71.0
83909,78.0
83910,12.0
83911,21.0
83912,49.0
83924,13.0
83925,45.0
83926,99.0
83927,56.0
83928,42.0
83929,63.0
83930,32.0
83934,41.0
83935,21.0
83936,7.0
83937,15.0
83938,11.0
83939,12.0
83940,27.0
83941,72.0
83942,32.0
83943,21.0
83944,21.0
83945,157.0
83946,65.0
83947,16.0
83948,11.0
83949,1.0
83950,59.0
83951,14.0
83952,21.0
83953,23.0
83954,49.0
83960,50.0
83962,116.0
83965,39.0
83966,35.0
83969,133.0
83970,16.0
83971,91.0
83975,51.0
83976,25.0
83981,131.0
83986,62.0
83987,131.0
83988,23.0
83989,4.0
83990,52.0
83991,21.0
83993,75.0
83996,34.0
83998,25.0
84002,74.0
84003,40.0
84006,10.0
84008,73.0
84010,30.0
84011,23.0
84012,69.0
84013,27.0
84014,2.0
84015,38.0
84023,16.0
84025,154.0
84028,86.0
84029,30.0
84030,135.0
84031,36.0
84033,37.0
84039,18.0
84041,12.0
84042,41.0
84043,7.0
84044,16.0
84045,9.0
84046,50.0
84047,1.0
84048,22.0
84049,16.0
84050,255.0
84051,13.0
84052,56.0
84053,6.0
84054,39.0
84055,68.0
84057,128.0
84058,70.0
84059,42.0
84060,16.0
84061,38.0
84062,33.0
84063,176.0
84064,96.0
84069,50.0
84070,23.0
84071,18.0
84081,169.0
84082,8.0
84083,40.0
84084,10.0
84085,34.0
84086,62.0
84087,17.0
84088,41.0
84089,31.0
84090,25.0
84091,22.0
84092,22.0
84093,25.0
84096,190.0
84097,288.0
84099,14.0
84102,47.0
84111,28.0
84112,109.0
84117,56.0
84121,35.0
84124,88.0
84125,33.0
84126,93.0
84127,88.0
84129,18.0
84130,51.0
84131,26.0
84135,209.0
84136,5.0
84137,40.0
84138,69.0
84139,3.0
84141,103.0
84142,66.0
84146,42.0
84148,159.0
84155,21.0
84156,36.0
84157,28.0
84158,21.0
84159,3.0
84160,21.0
84161,87.0
84162,72.0
84163,19.0
84164,19.0
84165,17.0
84166,54.0
84167,3.0
84168,7.0
84172,33.0
84173,75.0
84174,59.0
84188,29.0
84191,22.0
84192,2.0
84193,82.0
84197,46.0
84200,17.0
84207,172.0
84209,13.0
84210,30.0
84212,19.0
84213,53.0
84214,22.0
84215,25.0
84216,39.0
84218,28.0
84220,59.0
84222,33.0
84223,12.0
84224,4.0
84228,15.0
84231,45.0
84232,10.0
84236,105.0
84237,39.0
84238,67.0
84242,11.0
84245,9.0
84251,33.0
84252,48.0
84253,32.0
84254,4.0
84255,125.0
84256,152.0
84257,32.0
84258,20.0
84259,10.0
84260,36.0
84261,32.0
84266,5.0
84267,22.0
84268,8.0
84269,69.0
84270,31.0
84271,6.0
84272,9.0
84276,35.0
84280,66.0
84282,64.0
84283,100.0
84289,9.0
84296,98.0
84297,61.0
84298,19.0
84299,44.0
84300,13.0
84305,99.0
84307,49.0
84309,45.0
84310,83.0
84311,10.0
84314,8.0
84315,38.0
84316,43.0
84317,55.0
84318,17.0
84319,4.0
84320,25.0
84321,140.0
84322,46.0
84323,18.0
84325,98.0
84326,41.0
84327,34.0
84328,133.0
84329,8.0
84330,26.0
84332,70.0
84334,86.0
84335,217.0
84336,23.0
84337,23.0
84338,14.0
84339,47.0
84340,9.0
84341,51.0
84342,3.0
84343,58.0
84344,19.0
84345,127.0
84346,30.0
84347,3.0
84348,24.0
84349,8.0
84350,39.0
84351,46.0
84352,44.0
84353,113.0
84354,2.0
84355,16.0
84356,31.0
84357,17.0
84358,57.0
84359,80.0
84361,151.0
84363,22.0
84367,32.0
84369,9.0
84370,99.0
84371,47.0
84372,44.0
84377,23.0
84379,29.0
84382,61.0
84383,1.0
84386,155.0
84387,4.0
84388,14.0
84390,49.0
84391,55.0
84395,39.0
84396,112.0
84397,11.0
84398,60.0
84399,21.0
84400,137.0
84401,74.0
84402,61.0
84403,16.0
84404,76.0
84410,28.0
84412,24.0
84413,10.0
84414,114.0
84415,13.0
84417,31.0
84419,10.0
84422,1.0
84423,157.0
84427,23.0
84431,5.0
84432,26.0
84433,46.0
84434,40.0
84436,24.0
84440,41.0
84444,77.0
84445,6.0
84447,19.0
84455,8.0
84456,37.0
84457,110.0
84467,22.0
84476,143.0
84481,105.0
84482,3.0
84483,31.0
84484,115.0
84485,150.0
84486,199.0
84487,12.0
84488,59.0
84489,34.0
84490,31.0
84491,96.0
84492,30.0
84493,58.0
84494,63.0
84495,37.0
84496,41.0
84497,4.0
84498,43.0
84499,15.0
84500,23.0
84501,46.0
84502,74.0
84503,100.0
84504,40.0
84505,16.0
84506,68.0
84507,11.0
84508,7.0
84509,72.0
84510,16.0
84512,16.0
84513,21.0
84514,38.0
84516,10.0
84517,95.0
84518,78.0
84519,39.0
84520,93.0
84521,15.0
84522,12.0
84523,12.0
84524,73.0
84529,144.0
84530,44.0
84533,120.0
84535,23.0
84536,35.0
84537,13.0
84538,87.0
84539,36.0
84540,44.0
84541,2.0
84542,120.0
84543,47.0
84544,15.0
84547,31.0
84548,31.0
84549,59.0
84550,60.0
84551,44.0
84552,175.0
84555,29.0
84557,49.0
84562,49.0
84563,2.0
84566,121.0
84567,211.0
84572,18.0
84574,80.0
84575,17.0
84576,15.0
84578,155.0
84579,196.0
84580,10.0
84581,89.0
84582,53.0
84583,54.0
84584,68.0
84585,35.0
84586,152.0
84587,78.0
84588,26.0
84589,47.0
84590,12.0
84591,102.0
84593,34.0
84594,119.0
84595,109.0
84596,18.0
84599,58.0
84600,15.0
84604,62.0
84608,107.0
84609,45.0
84610,110.0
84611,49.0
84612,7.0
84613,68.0
84614,12.0
84615,56.0
84616,110.0
84617,19.0
84618,69.0
84619,100.0
84620,33.0
84621,41.0
84622,4.0
84623,67.0
84624,107.0
84625,42.0
84626,7.0
84627,97.0
84628,94.0
84629,18.0
84630,2.0
84631,20.0
84632,236.0
84633,51.0
84634,179.0
84635,33.0
84636,2.0
84637,33.0
84639,73.0
84640,5.0
84641,63.0
84642,5.0
84643,6.0
84647,25.0
84649,20.0
84650,65.0
84651,21.0
84652,5.0
84653,62.0
84654,79.0
84656,4.0
84657,66.0
84658,2.0
84659,24.0
84660,15.0
84661,11.0
84662,104.0
84663,94.0
84664,60.0
84665,22.0
84666,63.0
84670,105.0
84675,72.0
84680,39.0
84684,74.0
84686,42.0
84689,152.0
84690,118.0
84691,26.0
84692,13.0
84693,183.0
84694,35.0
84695,127.0
84696,151.0
84700,60.0
84705,5.0
84706,65.0
84707,100.0
84708,19.0
84711,58.0
84712,156.0
84713,75.0
84714,7.0
84715,88.0
84716,156.0
84719,67.0
84720,42.0
84725,5.0
84726,10.0
84727,68.0
84728,202.0
84729,55.0
84730,17.0
84731,275.0
84732,53.0
84737,84.0
84738,36.0
84741,23.0
84742,20.0
84743,15.0
84744,9.0
84745,15.0
84746,31.0
84747,25.0
84750,56.0
84751,28.0
84752,89.0
84753,47.0
84754,75.0
84755,72.0
84756,35.0
84757,16.0
84758,82.0
84759,75.0
84761,39.0
84764,71.0
84766,69.0
84767,20.0
84768,12.0
84769,111.0
84770,167.0
84773,66.0
84775,5.0
84776,26.0
84777,24.0
84778,44.0
84779,50.0
84780,30.0
84781,54.0
84782,2.0
84785,352.0
84786,73.0
84787,28.0
84788,70.0
84795,61.0
84800,11.0
84801,5.0
84802,5.0
84804,142.0
84808,34.0
84814,84.0
84818,31.0
84823,37.0
84824,26.0
84825,23.0
84826,7.0
84827,136.0
84828,69.0
84829,76.0
84831,11.0
84832,77.0
84833,109.0
84834,25.0
84835,45.0
84836,39.0
84839,1.0
84845,65.0
84846,20.0
84847,48.0
84848,14.0
84849,88.0
84853,197.0
84854,3.0
84858,55.0
84860,11.0
84862,57.0
84863,40.0
84864,54.0
84865,22.0
84866,8.0
84868,28.0
84869,41.0
84870,26.0
84876,29.0
84878,22.0
84879,118.0
84884,16.0
84886,62.0
84887,47.0
84888,54.0
84893,40.0
84894,116.0
84897,2.0
84898,6.0
84899,27.0
84901,74.0
84904,107.0
84905,11.0
84906,16.0
84910,58.0
84912,6.0
84913,55.0
84914,11.0
84915,132.0
84916,3.0
84917,11.0
84918,78.0
84919,4.0
84920,41.0
84921,72.0
84922,44.0
84923,23.0
84927,10.0
84928,30.0
84930,62.0
84932,142.0
84933,14.0
84941,26.0
84942,5.0
84943,46.0
84944,13.0
84958,82.0
84961,48.0
84965,32.0
84966,46.0
84967,3.0
84968,37.0
84969,30.0
84970,38.0
84971,70.0
84972,6.0
84973,17.0
84974,5.0
84975,80.0
84976,4.0
84977,177.0
84978,128.0
84979,63.0
84980,52.0
84981,19.0
84982,226.0
84983,40.0
84989,62.0
84993,69.0
84996,77.0
84997,38.0
84998,22.0
84999,82.0
85000,116.0
85001,38.0
85002,9.0
85003,16.0
85004,97.0
85005,181.0
85006,83.0
85007,94.0
85008,12.0
85011,57.0
85014,44.0
85015,24.0
85017,104.0
85020,17.0
85022,10.0
85023,6.0
85025,290.0
85026,201.0
85027,23.0
85028,17.0
85029,100.0
85031,31.0
85038,33.0
85039,2.0
85040,18.0
85041,5.0
85042,33.0
85043,59.0
85044,100.0
85046,117.0
85048,75.0
85052,55.0
85053,12.0
85054,11.0
85055,84.0
85056,2.0
85057,41.0
85060,77.0
85061,2.0
85064,18.0
85066,25.0
85067,22.0
85068,1.0
85069,25.0
85070,92.0
85071,36.0
85072,207.0
85073,155.0
85074,54.0
85075,45.0
85076,115.0
85077,56.0
85079,84.0
85080,52.0
85081,26.0
85089,63.0
85090,89.0
85092,7.0
85093,29.0
85094,7.0
85095,54.0
85096,62.0
85097,31.0
85098,33.0
85099,23.0
85100,2.0
85101,21.0
85102,17.0
85103,145.0
85104,31.0
85105,32.0
85106,42.0
85107,28.0
85108,25.0
85109,18.0
85110,5.0
85111,26.0
85112,78.0
85113,17.0
85114,12.0
85115,16.0
85116,75.0
85117,31.0
85118,49.0
85119,12.0
85120,79.0
85121,38.0
85122,6.0
85123,96.0
85124,8.0
85125,11.0
85126,53.0
85127,37.0
85128,27.0
85129,50.0
85130,32.0
85131,1.0
85132,22.0
85133,39.0
85134,22.0
85135,26.0
85136,51.0
85137,65.0
85138,40.0
85139,126.0
85140,26.0
85141,30.0
85142,138.0
85143,57.0
85144,2.0
85145,2.0
85146,243.0
85147,1.0
85148,21.0
85149,26.0
85150,31.0
85151,140.0
85152,60.0
85155,2.0
85156,33.0
85157,106.0
85158,23.0
85159,2.0
85160,147.0
85161,11.0
85162,57.0
85163,85.0
85164,10.0
85165,33.0
85166,17.0
85167,14.0
85168,9.0
85169,58.0
85170,99.0
85171,23.0
85172,80.0
85173,24.0
85174,19.0
85178,53.0
85179,26.0
85180,51.0
85181,220.0
85182,114.0
85184,188.0
85185,23.0
85186,5.0
85187,37.0
85188,5.0
85189,25.0
85191,90.0
85192,112.0
85193,18.0
85194,51.0
85195,49.0
85196,94.0
85197,41.0
85198,5.0
85199,106.0
85200,12.0
85203,20.0
85208,15.0
85209,5.0
85210,25.0
85211,42.0
85218,54.0
85222,27.0
85228,41.0
85235,37.0
85237,12.0
85238,35.0
85240,48.0
85241,232.0
85244,30.0
85245,25.0
85246,25.0
85247,77.0
85248,94.0
85249,10.0
85250,21.0
85251,45.0
85252,23.0
85253,67.0
85254,5.0
85255,79.0
85257,135.0
85261,25.0
85262,272.0
85263,74.0
85264,25.0
85265,47.0
85275,20.0
85280,11.0
85281,135.0
85282,7.0
85289,77.0
85291,10.0
85292,42.0
85293,50.0
85295,38.0
85300,6.0
85301,191.0
85303,35.0
85304,84.0
85305,29.0
85306,2.0
85307,75.0
85308,26.0
85309,14.0
85310,37.0
85311,23.0
85312,9.0
85313,74.0
85314,6.0
85315,34.0
85316,25.0
85321,35.0
85325,21.0
85326,13.0
85327,22.0
85328,87.0
85329,126.0
85330,11.0
85331,105.0
85332,10.0
85333,72.0
85339,31.0
85340,4.0
85341,34.0
85343,4.0
85344,2.0
85345,69.0
85346,9.0
85347,34.0
85348,12.0
85349,81.0
85351,17.0
85352,3.0
85353,34.0
85354,29.0
85355,109.0
85356,167.0
85359,60.0
85360,57.0
85361,8.0
85365,25.0
85369,114.0
85370,46.0
85371,5.0
85374,32.0
85376,1.0
85379,57.0
85381,94.0
85382,9.0
85383,72.0
85384,32.0
85385,36.0
85386,125.0
85387,2.0
85388,14.0
85389,33.0
85390,20.0
85391,17.0
85392,20.0
85393,77.0
85394,11.0
85395,59.0
85396,52.0
85399,56.0
85400,151.0
85402,54.0
85404,18.0
85407,155.0
85408,33.0
85409,24.0
85411,2.0
85419,10.0
85420,59.0
85421,14.0
85422,45.0
85423,59.0
85424,59.0
85425,79.0
85426,166.0
85427,13.0
85428,5.0
85429,191.0
85430,38.0
85431,18.0
85432,12.0
85433,23.0
85434,51.0
85435,30.0
85436,69.0
85437,205.0
85438,14.0
85439,38.0
85440,84.0
85442,180.0
85444,191.0
85452,66.0
85455,82.0
85456,24.0
85457,27.0
85458,47.0
85459,49.0
85460,81.0
85461,76.0
85465,49.0
85466,5.0
85467,48.0
85468,42.0
85469,7.0
85470,56.0
85471,2.0
85472,5.0
85476,36.0
85477,8.0
85478,24.0
85479,55.0
85480,10.0
85481,10.0
85483,116.0
85484,53.0
85485,37.0
85486,58.0
85487,57.0
85488,172.0
85489,168.0
85490,13.0
85491,20.0
85492,18.0
85493,178.0
85494,61.0
85495,35.0
85496,70.0
85497,51.0
85500,122.0
85506,43.0
85508,5.0
85509,11.0
85510,35.0
85511,126.0
85512,38.0
85513,69.0
85514,23.0
85515,29.0
85516,16.0
85517,10.0
85518,40.0
85519,7.0
85521,47.0
85527,47.0
85530,81.0
85531,189.0
85532,48.0
85533,16.0
85534,94.0
85537,21.0
85538,9.0
85539,6.0
85540,6.0
85541,26.0
85546,41.0
85547,32.0
85548,9.0
85550,110.0
85551,19.0
85556,51.0
85557,19.0
85558,62.0
85559,3.0
85560,11.0
85561,7.0
85562,17.0
85563,32.0
85564,3.0
85565,15.0
85567,37.0
85569,5.0
85570,74.0
85573,31.0
85574,8.0
85575,7.0
85576,27.0
85577,1.0
85580,69.0
85581,57.0
85584,30.0
85594,91.0
85596,40.0
85597,5.0
85598,24.0
85599,9.0
85600,146.0
85601,114.0
85602,24.0
85603,3.0
85604,36.0
85605,4.0
85606,88.0
85607,41.0
85608,4.0
85609,14.0
85610,144.0
85611,7.0
85612,3.0
85613,14.0
85614,41.0
85615,35.0
85619,3.0
85622,6.0
85623,49.0
85624,39.0
85625,39.0
85626,10.0
85627,14.0
85630,19.0
85631,81.0
85632,10.0
85633,19.0
85634,208.0
85635,10.0
85636,98.0
85637,21.0
85638,17.0
85639,15.0
85651,26.0
85653,97.0
85661,24.0
85662,24.0
85663,70.0
85664,34.0
85665,12.0
85666,82.0
85667,91.0
85668,1.0
85669,65.0
85670,4.0
85671,166.0
85672,58.0
85673,37.0
85674,16.0
85678,33.0
85679,46.0
85680,170.0
85681,30.0
85682,28.0
85683,30.0
85684,60.0
85685,98.0
85686,60.0
85687,28.0
85689,8.0
85690,101.0
85691,8.0
85692,85.0
85693,96.0
85694,62.0
85695,13.0
85696,2.0
85697,258.0
85698,55.0
85706,4.0
85707,47.0
85708,44.0
85709,45.0
85710,14.0
85711,14.0
85712,94.0
85713,4.0
85715,112.0
85716,2.0
85718,20.0
85719,35.0
85724,14.0
85731,63.0
85732,16.0
85733,11.0
85734,83.0
85739,96.0
85740,53.0
85741,47.0
85742,5.0
85743,42.0
85744,85.0
85745,3.0
85747,69.0
85749,27.0
85750,28.0
85751,16.0
85752,100.0
85753,16.0
85754,40.0
85755,21.0
85756,20.0
85757,1.0
85758,48.0
85759,57.0
85760,51.0
85761,80.0
85762,4.0
85763,19.0
85765,11.0
85766,86.0
85769,56.0
85770,66.0
85771,4.0
85772,26.0
85773,15.0
85774,36.0
85775,13.0
85776,40.0
85777,70.0
85778,10.0
85779,58.0
85780,89.0
85781,72.0
85782,30.0
85783,87.0
85784,56.0
85788,8.0
85789,188.0
85790,117.0
85791,26.0
85792,12.0
85793,6.0
85794,103.0
85795,95.0
85796,17.0
85797,4.0
85799,65.0
85800,61.0
85801,74.0
85802,70.0
85803,69.0
85804,10.0
85805,6.0
85806,25.0
85807,29.0
85808,47.0
85809,33.0
85812,14.0
85814,29.0
85815,6.0
85816,122.0
85817,4.0
85818,31.0
85820,20.0
85821,20.0
85822,100.0
85825,44.0
85827,7.0
85828,3.0
85829,17.0
85834,95.0
85835,100.0
85836,14.0
85837,25.0
85838,33.0
85840,15.0
85841,20.0
85844,39.0
85847,7.0
85848,26.0
85849,140.0
85850,56.0
85851,48.0
85852,31.0
85853,100.0
85854,44.0
85855,29.0
85856,31.0
85857,125.0
85858,36.0
85859,7.0
85860,34.0
85861,31.0
85862,7.0
85863,242.0
85864,31.0
85865,21.0
85866,119.0
85867,1.0
85868,38.0
85869,4.0
85870,57.0
85871,17.0
85872,5.0
85873,72.0
85874,36.0
85875,2.0
85876,21.0
85877,44.0
85878,66.0
85879,9.0
85881,61.0
85884,198.0
85885,11.0
85886,8.0
85889,16.0
85890,8.0
85891,11.0
85897,18.0
85898,1.0
85900,30.0
85903,104.0
85904,71.0
85905,21.0
85906,26.0
85907,45.0
85908,6.0
85909,7.0
85915,32.0
85918,23.0
85919,72.0
85920,46.0
85921,60.0
85923,15.0
85925,151.0
85926,76.0
85927,91.0
85928,3.0
85929,9.0
85930,122.0
85931,37.0
85932,103.0
85933,128.0
85934,76.0
85936,1.0
85937,30.0
85938,51.0
85939,21.0
85944,43.0
85947,29.0
85949,120.0
85951,28.0
85952,120.0
85953,8.0
85954,66.0
85955,50.0
85957,58.0
85958,5.0
85959,38.0
85960,4.0
85963,17.0
85964,19.0
85965,92.0
85966,29.0
85967,24.0
85968,5.0
85969,124.0
85970,91.0
85971,121.0
85972,53.0
85973,1.0
85974,72.0
85979,340.0
85980,96.0
85981,20.0
85987,84.0
85988,32.0
85989,167.0
85990,118.0
85991,7.0
85992,73.0
85995,18.0
85999,34.0
86006,44.0
86012,10.0
86013,56.0
86014,51.0
86015,7.0
86016,87.0
86019,4.0
86020,68.0
86028,105.0
86032,15.0
86033,51.0
86039,11.0
86040,5.0
86043,58.0
86044,43.0
86045,5.0
86046,1.0
86047,43.0
86048,113.0
86049,47.0
86050,25.0
86051,29.0
86052,13.0
86053,24.0
86054,101.0
86055,126.0
86057,6.0
86058,5.0
86059,4.0
86060,80.0
86061,44.0
86062,17.0
86063,3.0
86064,15.0
86065,46.0
86066,254.0
86070,13.0
86071,73.0
86072,45.0
86073,22.0
86074,63.0
86076,10.0
86077,96.0
86078,3.0
86080,17.0
86082,18.0
86085,50.0
86088,54.0
86089,84.0
86090,19.0
86091,34.0
86092,8.0
86093,24.0
86094,25.0
86095,46.0
86097,118.0
86098,51.0
86099,17.0
86100,73.0
86101,96.0
86102,54.0
86104,3.0
86106,28.0
86107,8.0
86108,5.0
86111,2.0
86115,50.0
86116,81.0
86117,99.0
86118,36.0
86120,110.0
86121,20.0
86123,46.0
86124,39.0
86125,5.0
86126,107.0
86127,8.0
86128,18.0
86129,6.0
86130,29.0
86132,12.0
86135,96.0
86137,7.0
86138,19.0
86139,5.0
86141,25.0
86142,46.0
86143,22.0
86144,66.0
86145,23.0
86147,3.0
86148,18.0
86149,16.0
86150,27.0
86151,54.0
86152,19.0
86153,12.0
86154,67.0
86155,40.0
86156,26.0
86157,15.0
86158,51.0
86159,46.0
86164,9.0
86168,67.0
86169,2.0
86170,29.0
86171,26.0
86172,182.0
86173,132.0
86174,69.0
86175,85.0
86176,53.0
86177,28.0
86178,10.0
86179,42.0
86180,29.0
86181,27.0
86182,20.0
86183,74.0
86184,13.0
86185,23.0
86186,18.0
86189,2.0
86190,13.0
86191,33.0
86195,29.0
86196,49.0
86198,12.0
86200,8.0
86201,100.0
86202,18.0
86203,90.0
86204,187.0
86205,21.0
86212,16.0
86213,2.0
86214,50.0
86215,2.0
86216,90.0
86223,46.0
86224,4.0
86225,64.0
86226,60.0
86227,17.0
86228,12.0
86229,10.0
86230,27.0
86231,86.0
86232,33.0
86233,99.0
86235,4.0
86237,16.0
86238,37.0
86240,8.0
86241,17.0
86242,65.0
86243,58.0
86247,11.0
86248,42.0
86249,31.0
86250,10.0
86251,46.0
86252,2.0
86253,41.0
86256,93.0
86260,4.0
86261,147.0
86268,39.0
86273,9.0
86274,41.0
86275,106.0
86278,24.0
86281,179.0
86285,49.0
86286,32.0
86287,49.0
86288,415.0
86289,12.0
86290,4.0
86291,1.0
86294,108.0
86299,61.0
86300,24.0
86301,27.0
86302,10.0
86303,53.0
86304,11.0
86305,19.0
86307,41.0
86308,7.0
86311,60.0
86312,125.0
86322,11.0
86323,37.0
86324,41.0
86325,13.0
86326,47.0
86327,48.0
86328,36.0
86329,4.0
86330,33.0
86331,111.0
86332,61.0
86333,13.0
86334,4.0
86335,69.0
86336,105.0
86337,38.0
86338,11.0
86339,131.0
86342,11.0
86351,22.0
86352,119.0
86356,101.0
86357,59.0
86358,20.0
86359,28.0
86361,36.0
86362,80.0
86363,23.0
86364,30.0
86366,69.0
86367,44.0
86368,61.0
86371,11.0
86372,18.0
86373,69.0
86374,42.0
86375,74.0
86376,23.0
86377,4.0
86380,10.0
86383,22.0
86384,75.0
86385,39.0
86386,323.0
86387,85.0
86388,49.0
