Session ID,Duration (seconds)
46085,156.0
46086,11.0
46087,41.0
46088,40.0
46089,16.0
46090,20.0
46091,83.0
46092,83.0
46093,23.0
46094,25.0
46095,108.0
46096,7.0
46097,4.0
46098,57.0
46099,80.0
46100,78.0
46101,119.0
46102,2.0
46103,89.0
46104,20.0
46105,43.0
46106,33.0
46107,16.0
46108,24.0
46109,48.0
46110,20.0
46111,16.0
46112,91.0
46113,27.0
46114,93.0
46115,50.0
46116,102.0
46117,8.0
46118,2.0
46119,27.0
46120,1.0
46121,96.0
46122,37.0
46123,37.0
46124,25.0
46125,2.0
46126,1.0
46127,55.0
46128,39.0
46129,7.0
46130,49.0
46131,41.0
46132,101.0
46133,25.0
46134,70.0
46135,11.0
46136,58.0
46137,49.0
46138,29.0
46139,29.0
46140,10.0
46141,91.0
46142,67.0
46143,34.0
46144,76.0
46145,39.0
46146,90.0
46147,32.0
46148,20.0
46149,41.0
46150,45.0
46151,60.0
46152,61.0
46153,39.0
46154,66.0
46155,9.0
46156,32.0
46157,22.0
46158,60.0
46159,9.0
46160,7.0
46161,3.0
46162,1.0
46163,16.0
46164,30.0
46165,15.0
46166,9.0
46167,37.0
46168,6.0
46169,56.0
46170,34.0
46171,16.0
46172,20.0
46173,1.0
46174,67.0
46175,60.0
46176,27.0
46177,19.0
46178,45.0
46179,35.0
46180,168.0
46181,123.0
46182,14.0
46183,13.0
46184,44.0
46185,202.0
46186,85.0
46187,99.0
46188,36.0
46189,37.0
46190,26.0
46191,54.0
46192,29.0
46193,15.0
46194,132.0
46195,11.0
46196,150.0
46197,26.0
46198,123.0
46199,51.0
46200,91.0
46201,152.0
46202,12.0
46203,7.0
46204,17.0
46205,98.0
46206,39.0
46207,58.0
46208,20.0
46209,44.0
46210,3.0
46211,95.0
46212,7.0
46213,1.0
46214,30.0
46215,49.0
46216,120.0
46217,9.0
46218,37.0
46219,81.0
46220,36.0
46221,131.0
46222,14.0
46223,6.0
46224,30.0
46225,125.0
46226,59.0
46227,36.0
46228,7.0
46229,25.0
46230,13.0
46231,9.0
46232,10.0
46233,9.0
46234,35.0
46235,21.0
46236,5.0
46237,72.0
46238,191.0
46239,16.0
46240,6.0
46241,8.0
46242,3.0
46243,38.0
46244,36.0
46245,1.0
46246,48.0
46247,54.0
46248,38.0
46249,27.0
46250,74.0
46251,9.0
46252,117.0
46253,111.0
46254,11.0
46255,52.0
46256,76.0
46257,125.0
46258,74.0
46259,32.0
46260,86.0
46261,21.0
46262,7.0
46263,44.0
46264,25.0
46265,33.0
46266,106.0
46267,49.0
46268,35.0
46269,5.0
46270,130.0
46271,31.0
46272,28.0
46273,70.0
46274,238.0
46275,112.0
46276,18.0
46277,150.0
46278,48.0
46279,17.0
46280,51.0
46281,26.0
46282,135.0
46283,15.0
46284,13.0
46285,77.0
46286,136.0
46287,34.0
46288,154.0
46289,17.0
46290,39.0
46291,15.0
46292,18.0
46293,92.0
46294,8.0
46295,38.0
46296,26.0
46297,31.0
46298,20.0
46299,66.0
46300,45.0
46301,27.0
46302,21.0
46303,29.0
46304,1.0
46305,10.0
46306,8.0
46307,3.0
46308,53.0
46309,3.0
46310,99.0
46311,87.0
46312,42.0
46313,53.0
46314,86.0
46315,69.0
46316,69.0
46317,54.0
46318,172.0
46319,7.0
46320,28.0
46321,11.0
46322,13.0
46323,129.0
46324,27.0
46325,7.0
46326,121.0
46327,136.0
46328,38.0
46329,25.0
46330,33.0
46331,1.0
46332,11.0
46333,55.0
46334,28.0
46335,28.0
46336,50.0
46337,15.0
46338,6.0
46339,40.0
46340,5.0
46341,80.0
46342,78.0
46343,24.0
46344,6.0
46345,39.0
46346,32.0
46347,42.0
46348,110.0
46349,113.0
46350,1.0
46351,42.0
46352,43.0
46353,12.0
46354,53.0
46355,52.0
46356,20.0
46357,92.0
46358,101.0
46359,22.0
46360,223.0
46361,37.0
46362,12.0
46363,10.0
46364,57.0
46365,55.0
46366,60.0
46367,54.0
46368,1.0
46369,61.0
46370,37.0
46371,38.0
46372,24.0
46373,28.0
46374,7.0
46375,20.0
46376,5.0
46377,28.0
46378,70.0
46379,8.0
46380,23.0
46381,42.0
46382,29.0
46383,35.0
46384,81.0
46385,17.0
46386,32.0
46387,38.0
46388,32.0
46389,41.0
46390,45.0
46391,13.0
46392,30.0
46393,42.0
46394,29.0
46395,115.0
46396,22.0
46397,38.0
46398,26.0
46399,36.0
46400,22.0
46401,37.0
46402,81.0
46403,18.0
46404,25.0
46405,54.0
46406,47.0
46407,10.0
46408,25.0
46409,63.0
46410,13.0
46411,1.0
46412,20.0
46413,41.0
46414,142.0
46415,7.0
46416,203.0
46417,7.0
46418,63.0
46419,4.0
46420,5.0
46421,10.0
46422,76.0
46423,66.0
46424,15.0
46425,31.0
46426,98.0
46427,13.0
46428,9.0
46429,43.0
46430,37.0
46431,20.0
46432,3.0
46433,30.0
46434,109.0
46435,7.0
46436,10.0
46437,19.0
46438,60.0
46439,93.0
46440,71.0
46441,332.0
46442,100.0
46443,271.0
46444,54.0
46445,12.0
46446,322.0
46447,13.0
46448,28.0
46449,78.0
46450,48.0
46451,30.0
46452,58.0
46453,59.0
46454,78.0
46455,6.0
46456,55.0
46457,82.0
46458,32.0
46459,36.0
46460,4.0
46461,23.0
46462,35.0
46463,67.0
46464,40.0
46465,190.0
46466,68.0
46467,33.0
46468,22.0
46469,46.0
46470,92.0
46471,102.0
46472,22.0
46473,66.0
46474,95.0
46475,21.0
46476,54.0
46477,108.0
46478,63.0
46479,110.0
46480,67.0
46481,3.0
46482,79.0
46483,19.0
46484,8.0
46485,85.0
46486,120.0
46487,114.0
46488,1.0
46489,77.0
46490,34.0
46491,55.0
46492,200.0
46493,30.0
46494,78.0
46495,144.0
46496,11.0
46497,124.0
46498,3.0
46499,8.0
46500,12.0
46501,9.0
46502,72.0
46503,8.0
46504,45.0
46505,5.0
46506,26.0
46507,24.0
46508,56.0
46509,5.0
46510,14.0
46511,1.0
46512,61.0
46513,70.0
46514,51.0
46515,43.0
46516,21.0
46517,37.0
46518,56.0
46519,11.0
46520,80.0
46521,7.0
46522,19.0
46523,2.0
46524,58.0
46525,58.0
46526,16.0
46527,46.0
46528,68.0
46529,1.0
46530,28.0
46531,115.0
46532,56.0
46533,5.0
46534,100.0
46535,8.0
46536,42.0
46537,59.0
46538,12.0
46539,1.0
46540,19.0
46541,34.0
46542,65.0
46543,46.0
46544,10.0
46545,43.0
46546,76.0
46547,63.0
46548,40.0
46549,54.0
46550,62.0
46551,2.0
46552,16.0
46553,2.0
46554,62.0
46555,10.0
46556,120.0
46557,29.0
46558,10.0
46559,88.0
46560,58.0
46561,23.0
46562,17.0
46563,14.0
46564,8.0
46565,7.0
46566,34.0
46567,21.0
46568,37.0
46569,7.0
46570,81.0
46571,23.0
46572,42.0
46573,73.0
46574,27.0
46575,43.0
46576,132.0
46577,29.0
46578,1.0
46579,5.0
46580,55.0
46581,13.0
46582,3.0
46583,249.0
46584,70.0
46585,12.0
46586,13.0
46587,1.0
46588,11.0
46589,16.0
46590,13.0
46591,13.0
46592,37.0
46593,17.0
46594,52.0
46595,13.0
46596,153.0
46597,46.0
46598,42.0
46599,5.0
46600,54.0
46601,105.0
46602,126.0
46603,84.0
46604,42.0
46605,17.0
46606,31.0
46607,83.0
46608,45.0
46609,7.0
46610,49.0
46611,52.0
46612,54.0
46613,12.0
46614,43.0
46615,4.0
46616,6.0
46617,86.0
46618,57.0
46619,27.0
46620,23.0
46621,17.0
46622,22.0
46623,30.0
46624,3.0
46625,42.0
46626,155.0
46627,58.0
46628,117.0
46629,47.0
46630,1.0
46631,72.0
46632,10.0
46633,37.0
46634,21.0
46635,47.0
46636,45.0
46637,5.0
46638,30.0
46639,15.0
46640,14.0
46641,104.0
46642,68.0
46643,21.0
46644,33.0
46645,49.0
46646,29.0
46647,1.0
46648,1.0
46649,107.0
46650,71.0
46651,96.0
46652,115.0
46653,9.0
46654,163.0
46655,17.0
46656,62.0
46657,6.0
46658,36.0
46659,22.0
46660,29.0
46661,104.0
46662,10.0
46663,78.0
46664,16.0
46665,36.0
46666,4.0
46667,56.0
46668,7.0
46669,45.0
46670,19.0
46671,45.0
46672,26.0
46673,6.0
46674,68.0
46675,8.0
46676,21.0
46677,4.0
46678,141.0
46679,97.0
46680,41.0
46681,38.0
46682,24.0
46683,76.0
46684,39.0
46685,15.0
46686,29.0
46687,106.0
46688,53.0
46689,12.0
46690,41.0
46691,5.0
46692,12.0
46693,138.0
46694,4.0
46695,8.0
46696,15.0
46697,5.0
46698,38.0
46699,27.0
46700,52.0
46701,26.0
46702,64.0
46703,161.0
46704,19.0
46705,16.0
46706,52.0
46707,106.0
46708,34.0
46709,185.0
46710,43.0
46711,67.0
46712,21.0
46713,88.0
46714,155.0
46715,34.0
46716,30.0
46717,50.0
46718,2.0
46719,10.0
46720,65.0
46721,137.0
46722,9.0
46723,53.0
46724,68.0
46725,46.0
46726,19.0
46727,9.0
46728,23.0
46729,84.0
46730,139.0
46731,111.0
46732,3.0
46733,23.0
46734,52.0
46735,153.0
46736,12.0
46737,6.0
46738,122.0
46739,50.0
46740,6.0
46741,61.0
46742,8.0
46743,50.0
46744,63.0
46745,32.0
46746,11.0
46747,6.0
46748,104.0
46749,137.0
46750,18.0
46751,24.0
46752,67.0
46753,15.0
46754,15.0
46755,15.0
46756,4.0
46757,21.0
46758,34.0
46759,143.0
46760,24.0
46761,23.0
46762,24.0
46763,41.0
46764,36.0
46765,20.0
46766,53.0
46767,21.0
46768,69.0
46769,6.0
46770,48.0
46771,96.0
46772,9.0
46773,28.0
46774,10.0
46775,33.0
46776,9.0
46777,15.0
46778,37.0
46779,20.0
46780,9.0
46781,59.0
46782,77.0
46783,30.0
46784,122.0
46785,1.0
46786,21.0
46787,9.0
46788,6.0
46789,8.0
46790,60.0
46791,102.0
46792,10.0
46793,2.0
46794,10.0
46795,164.0
46796,23.0
46797,1.0
46798,22.0
46799,57.0
46800,48.0
46801,52.0
46802,32.0
46803,200.0
46804,10.0
46805,54.0
46806,1.0
46807,19.0
46808,22.0
46809,1.0
46810,7.0
46811,67.0
46812,70.0
46813,70.0
46814,107.0
46815,42.0
46816,24.0
46817,25.0
46818,21.0
46819,180.0
46820,17.0
46821,6.0
46822,43.0
46823,161.0
46824,13.0
46825,19.0
46826,50.0
46827,5.0
46828,56.0
46829,10.0
46830,8.0
46831,12.0
46832,41.0
46833,94.0
46834,8.0
46835,15.0
46836,15.0
46837,8.0
46838,61.0
46839,1.0
46840,97.0
46841,19.0
46842,101.0
46843,84.0
46844,77.0
46845,66.0
46846,19.0
46847,7.0
46848,60.0
46849,74.0
46850,24.0
46851,11.0
46852,16.0
46853,7.0
46854,79.0
46855,33.0
46856,88.0
46857,32.0
46858,61.0
46859,101.0
46860,20.0
46861,25.0
46862,44.0
46863,69.0
46864,65.0
46865,17.0
46866,13.0
46867,20.0
46868,53.0
46869,2.0
46870,53.0
46871,111.0
46872,14.0
46873,69.0
46874,11.0
46875,14.0
46876,103.0
46877,18.0
46878,13.0
46879,51.0
46880,66.0
46881,16.0
46882,24.0
46883,34.0
46884,31.0
46885,23.0
46886,17.0
46887,12.0
46888,38.0
46889,28.0
46890,28.0
46891,5.0
46892,42.0
46893,56.0
46894,1.0
46895,25.0
46896,19.0
46897,10.0
46898,68.0
46899,149.0
46900,30.0
46901,15.0
46902,121.0
46903,7.0
46904,67.0
46905,27.0
46906,61.0
46907,101.0
46908,12.0
46909,1.0
46910,23.0
46911,105.0
46912,62.0
46913,3.0
46914,33.0
46915,49.0
46916,30.0
46917,10.0
46918,92.0
46919,29.0
46920,173.0
46921,6.0
46922,19.0
46923,5.0
46924,77.0
46925,15.0
46926,33.0
46927,52.0
46928,4.0
46929,17.0
46930,31.0
46931,47.0
46932,91.0
46933,17.0
46934,38.0
46935,4.0
46936,18.0
46937,77.0
46938,155.0
46939,81.0
46940,39.0
46941,47.0
46942,88.0
46943,34.0
46944,9.0
46945,21.0
46946,171.0
46947,29.0
46948,4.0
46949,148.0
46950,73.0
46951,3.0
46952,23.0
46953,25.0
46954,116.0
46955,32.0
46956,59.0
46957,12.0
46958,77.0
46959,21.0
46960,9.0
46961,4.0
46962,88.0
46963,34.0
46964,64.0
46965,66.0
46966,22.0
46967,45.0
46968,186.0
46969,51.0
46970,9.0
46971,3.0
46972,151.0
46973,29.0
46974,8.0
46975,15.0
46976,7.0
46977,129.0
46978,92.0
46979,47.0
46980,14.0
46981,9.0
46982,23.0
46983,10.0
46984,64.0
46985,50.0
46986,13.0
46987,107.0
46988,80.0
46989,23.0
46990,59.0
46991,41.0
46992,68.0
46993,67.0
46994,45.0
46995,89.0
46996,49.0
46997,35.0
46998,99.0
46999,28.0
47000,25.0
47001,1.0
47002,22.0
47003,39.0
47004,72.0
47005,47.0
47006,74.0
47007,66.0
47008,7.0
47009,36.0
47010,14.0
47011,27.0
47012,3.0
47013,24.0
47014,19.0
47015,31.0
47016,166.0
47017,10.0
47018,71.0
47019,163.0
47020,120.0
47021,36.0
47022,57.0
47023,98.0
47024,28.0
47025,80.0
47026,54.0
47027,58.0
47028,10.0
47029,50.0
47030,132.0
47031,9.0
47032,172.0
47033,28.0
47034,61.0
47035,28.0
47036,31.0
47037,164.0
47038,30.0
47039,15.0
47040,5.0
47041,58.0
47042,14.0
47043,113.0
47044,40.0
47045,15.0
47046,239.0
47047,26.0
47048,2.0
47049,69.0
47050,7.0
47051,10.0
47052,7.0
47053,76.0
47054,37.0
47055,133.0
47056,65.0
47057,2.0
47058,43.0
47059,7.0
47060,36.0
47061,55.0
47062,20.0
47063,90.0
47064,12.0
47065,4.0
47066,29.0
47067,9.0
47068,32.0
47069,17.0
47070,36.0
47071,6.0
47072,33.0
47073,18.0
47074,25.0
47075,33.0
47076,29.0
47077,10.0
47078,6.0
47079,49.0
47080,7.0
47081,98.0
47082,35.0
47083,72.0
47084,20.0
47085,23.0
47086,7.0
47087,77.0
47088,31.0
47089,18.0
47090,10.0
47091,39.0
47092,100.0
47093,46.0
47094,7.0
47095,2.0
47096,59.0
47097,56.0
47098,6.0
47099,10.0
47100,107.0
47101,187.0
47102,163.0
47103,33.0
47104,41.0
47105,9.0
47106,14.0
47107,157.0
47108,66.0
47109,68.0
47110,7.0
47111,57.0
47112,39.0
47113,62.0
47114,11.0
47115,61.0
47116,19.0
47117,32.0
47118,49.0
47119,31.0
47120,48.0
47121,43.0
47122,56.0
47123,4.0
47124,94.0
47125,11.0
47126,13.0
47127,28.0
47128,85.0
47129,20.0
47130,109.0
47131,6.0
47132,49.0
47133,19.0
47134,3.0
47135,11.0
47136,34.0
47137,12.0
47138,19.0
47139,69.0
47140,15.0
47141,48.0
47142,8.0
47143,15.0
47144,24.0
47145,20.0
47146,10.0
47147,139.0
47148,11.0
47149,70.0
47150,18.0
47151,4.0
47152,34.0
47153,170.0
47154,78.0
47155,49.0
47156,110.0
47157,152.0
47158,7.0
47159,47.0
47160,52.0
47161,2.0
47162,36.0
47163,11.0
47164,5.0
47165,79.0
47166,108.0
47167,91.0
47168,54.0
47169,39.0
47170,1.0
47171,75.0
47172,14.0
47173,19.0
47174,7.0
47175,37.0
47176,55.0
47177,26.0
47178,154.0
47179,129.0
47180,12.0
47181,84.0
47182,26.0
47183,13.0
47184,2.0
47185,38.0
47186,5.0
47187,130.0
47188,39.0
47189,9.0
47190,49.0
47191,89.0
47192,22.0
47193,1.0
47194,4.0
47195,197.0
47196,31.0
47197,10.0
47198,18.0
47199,116.0
47200,28.0
47201,12.0
47202,63.0
47203,43.0
47204,15.0
47205,84.0
47206,103.0
47207,24.0
47208,132.0
47209,17.0
47210,2.0
47211,47.0
47212,32.0
47213,46.0
47214,29.0
47215,11.0
47216,59.0
47217,32.0
47218,12.0
47219,25.0
47220,38.0
47221,14.0
47222,62.0
47223,30.0
47224,11.0
47225,21.0
47226,18.0
47227,17.0
47228,6.0
47229,42.0
47230,8.0
47231,6.0
47232,206.0
47233,33.0
47234,9.0
47235,37.0
47236,4.0
47237,167.0
47238,1.0
47239,4.0
47240,3.0
47241,49.0
47242,46.0
47243,6.0
47244,16.0
47245,40.0
47246,14.0
47247,5.0
47248,1.0
47249,188.0
47250,1.0
47251,123.0
47252,141.0
47253,52.0
47254,182.0
47255,4.0
47256,48.0
47257,17.0
47258,11.0
47259,4.0
47260,26.0
47261,62.0
47262,29.0
47263,16.0
47264,30.0
47265,14.0
47266,88.0
47267,23.0
47268,4.0
47269,119.0
47270,76.0
47271,58.0
47272,5.0
47273,5.0
47274,214.0
47275,86.0
47276,89.0
47277,36.0
47278,109.0
47279,150.0
47280,2.0
47281,74.0
47282,5.0
47283,215.0
47284,185.0
47285,15.0
47286,83.0
47287,84.0
47288,36.0
47289,71.0
47290,61.0
47291,8.0
47292,38.0
47293,29.0
47294,54.0
47295,72.0
47296,43.0
47297,23.0
47298,46.0
47299,88.0
47300,62.0
47301,46.0
47302,20.0
47303,4.0
47304,140.0
47305,71.0
47306,137.0
47307,61.0
47308,46.0
47309,75.0
47310,13.0
47311,13.0
47312,20.0
47313,155.0
47314,26.0
47315,60.0
47316,26.0
47317,7.0
47318,35.0
47319,34.0
47320,5.0
47321,31.0
47322,175.0
47323,6.0
47324,16.0
47325,5.0
47326,173.0
47327,13.0
47328,5.0
47329,11.0
47330,34.0
47331,45.0
47332,46.0
47333,5.0
47334,19.0
47335,59.0
47336,12.0
47337,83.0
47338,32.0
47339,37.0
47340,148.0
47341,130.0
47342,75.0
47343,41.0
47344,86.0
47345,31.0
47346,2.0
47347,22.0
47348,7.0
47349,44.0
47350,9.0
47351,37.0
47352,46.0
47353,127.0
47354,78.0
47355,58.0
47356,95.0
47357,136.0
47358,20.0
47359,136.0
47360,104.0
47361,70.0
47362,25.0
47363,36.0
47364,13.0
47365,96.0
47366,14.0
47367,144.0
47368,7.0
47369,47.0
47370,51.0
47371,40.0
47372,78.0
47373,75.0
47374,227.0
47375,6.0
47376,32.0
47377,57.0
47378,374.0
47379,46.0
47380,47.0
47381,22.0
47382,15.0
47383,67.0
47384,61.0
47385,11.0
47386,14.0
47387,115.0
47388,16.0
47389,3.0
47390,28.0
47391,99.0
47392,10.0
47393,30.0
47394,40.0
47395,1.0
47396,133.0
47397,3.0
47398,64.0
47399,17.0
47400,51.0
47401,81.0
47402,5.0
47403,25.0
47404,31.0
47405,17.0
47406,6.0
47407,5.0
47408,1.0
47409,80.0
47410,37.0
47411,20.0
47412,34.0
47413,31.0
47414,58.0
47415,17.0
47416,2.0
47417,24.0
47418,61.0
47419,2.0
47420,144.0
47421,11.0
47422,30.0
47423,13.0
47424,20.0
47425,18.0
47426,4.0
47427,31.0
47428,29.0
47429,86.0
47430,91.0
47431,40.0
47432,10.0
47433,3.0
47434,26.0
47435,44.0
47436,120.0
47437,17.0
47438,13.0
47439,71.0
47440,8.0
47441,5.0
47442,3.0
47443,150.0
47444,4.0
47445,59.0
47446,6.0
47447,41.0
47448,31.0
47449,16.0
47450,14.0
47451,4.0
47452,48.0
47453,7.0
47454,2.0
47455,145.0
47456,133.0
47457,24.0
47458,64.0
47459,20.0
47460,78.0
47461,1.0
47462,9.0
47463,2.0
47464,31.0
47465,5.0
47466,168.0
47467,13.0
47468,34.0
47469,80.0
47470,11.0
47471,35.0
47472,40.0
47473,1.0
47474,20.0
47475,20.0
47476,40.0
47477,21.0
47478,49.0
47479,14.0
47480,53.0
47481,41.0
47482,2.0
47483,64.0
47484,135.0
47485,71.0
47486,55.0
47487,8.0
47488,32.0
47489,4.0
47490,9.0
47491,23.0
47492,7.0
47493,32.0
47494,26.0
47495,80.0
47496,102.0
47497,27.0
47498,16.0
47499,7.0
47500,59.0
47501,18.0
47502,47.0
47503,7.0
47504,132.0
47505,7.0
47506,43.0
47507,9.0
47508,4.0
47509,56.0
47510,4.0
47511,69.0
47512,27.0
47513,35.0
47514,127.0
47515,87.0
47516,90.0
47517,40.0
47518,12.0
47519,112.0
47520,17.0
47521,2.0
47522,38.0
47523,11.0
47524,6.0
47525,1.0
47526,10.0
47527,22.0
47528,55.0
47529,62.0
47530,68.0
47531,52.0
47532,22.0
47533,15.0
47534,9.0
47535,67.0
47536,24.0
47537,5.0
47538,61.0
47539,67.0
47540,6.0
47541,28.0
47542,7.0
47543,3.0
47544,61.0
47545,42.0
47546,98.0
47547,72.0
47548,14.0
47549,85.0
47550,64.0
47551,13.0
47552,36.0
47553,88.0
47554,79.0
47555,20.0
47556,38.0
47557,36.0
47558,37.0
47559,26.0
47560,4.0
47561,72.0
47562,12.0
47563,81.0
47564,3.0
47565,19.0
47566,65.0
47567,53.0
47568,127.0
47569,134.0
47570,102.0
47571,60.0
47572,31.0
47573,8.0
47574,40.0
47575,61.0
47576,12.0
47577,235.0
47578,16.0
47579,151.0
47580,13.0
47581,17.0
47582,43.0
47583,172.0
47584,27.0
47585,42.0
47586,61.0
47587,21.0
47588,53.0
47589,8.0
47590,55.0
47591,4.0
47592,54.0
47593,15.0
47594,31.0
47595,76.0
47596,8.0
47597,109.0
47598,26.0
47599,83.0
47600,93.0
47601,5.0
47602,10.0
47603,13.0
47604,14.0
47605,1.0
47606,37.0
47607,61.0
47608,34.0
47609,108.0
47610,87.0
47611,10.0
47612,75.0
47613,51.0
47614,6.0
47615,40.0
47616,67.0
47617,68.0
47618,26.0
47619,65.0
47620,36.0
47621,5.0
47622,250.0
47623,1.0
47624,32.0
47625,124.0
47626,94.0
47627,14.0
47628,169.0
47629,28.0
47630,87.0
47631,26.0
47632,25.0
47633,4.0
47634,13.0
47635,7.0
47636,90.0
47637,16.0
47638,74.0
47639,7.0
47640,30.0
47641,16.0
47642,68.0
47643,2.0
47644,4.0
47645,40.0
47646,29.0
47647,63.0
47648,58.0
47649,73.0
47650,8.0
47651,48.0
47652,14.0
47653,122.0
47654,27.0
47655,3.0
47656,8.0
47657,52.0
47658,76.0
47659,20.0
47660,50.0
47661,31.0
47662,6.0
47663,16.0
47664,32.0
47665,6.0
47666,11.0
47667,51.0
47668,8.0
47669,34.0
47670,10.0
47671,106.0
47672,13.0
47673,225.0
47674,23.0
47675,13.0
47676,262.0
47677,1.0
47678,2.0
47679,116.0
47680,58.0
47681,69.0
47682,91.0
47683,36.0
47684,39.0
47685,133.0
47686,54.0
47687,3.0
47688,13.0
47689,53.0
47690,121.0
47691,55.0
47692,6.0
47693,20.0
47694,13.0
47695,9.0
47696,27.0
47697,6.0
47698,154.0
47699,10.0
47700,79.0
47701,5.0
47702,15.0
47703,12.0
47704,36.0
47705,65.0
47706,8.0
47707,151.0
47708,153.0
47709,22.0
47710,6.0
47711,24.0
47712,19.0
47713,3.0
47714,46.0
47715,23.0
47716,6.0
47717,2.0
47718,119.0
47719,85.0
47720,30.0
47721,268.0
47722,30.0
47723,4.0
47724,5.0
47725,150.0
47726,94.0
47727,70.0
47728,10.0
47729,54.0
47730,2.0
47731,45.0
47732,34.0
47733,16.0
47734,92.0
47735,3.0
47736,68.0
47737,60.0
47738,7.0
47739,22.0
47740,3.0
47741,5.0
47742,44.0
47743,12.0
47744,81.0
47745,30.0
47746,90.0
47747,16.0
47748,51.0
47749,166.0
47750,102.0
47751,3.0
47752,47.0
47753,156.0
47754,133.0
47755,115.0
47756,13.0
47757,174.0
47758,2.0
47759,115.0
47760,158.0
47761,7.0
47762,83.0
47763,8.0
47764,130.0
47765,25.0
47766,11.0
47767,46.0
47768,14.0
47769,48.0
47770,21.0
47771,391.0
47772,15.0
47773,85.0
47774,7.0
47775,12.0
47776,103.0
47777,51.0
47778,10.0
47779,37.0
47780,57.0
47781,7.0
47782,53.0
47783,46.0
47784,127.0
47785,5.0
47786,79.0
47787,18.0
47788,73.0
47789,5.0
47790,170.0
47791,42.0
47792,41.0
47793,107.0
47794,6.0
47795,77.0
47796,42.0
47797,50.0
47798,32.0
47799,49.0
47800,52.0
47801,5.0
47802,56.0
47803,45.0
47804,14.0
47805,86.0
47806,27.0
47807,15.0
47808,89.0
47809,8.0
47810,60.0
47811,70.0
47812,9.0
47813,106.0
47814,37.0
47815,37.0
47816,22.0
47817,9.0
47818,10.0
47819,191.0
47820,25.0
47821,25.0
47822,1.0
47823,226.0
47824,5.0
47825,18.0
47826,162.0
47827,29.0
47828,9.0
47829,26.0
47830,38.0
47831,33.0
47832,29.0
47833,114.0
47834,88.0
47835,13.0
47836,61.0
47837,33.0
47838,208.0
47839,64.0
47840,16.0
47841,53.0
47842,60.0
47843,139.0
47844,117.0
47845,95.0
47846,54.0
47847,5.0
47848,34.0
47849,20.0
47850,19.0
47851,42.0
47852,31.0
47853,27.0
47854,21.0
47855,32.0
47856,23.0
