Session ID,Duration (seconds)
25410,50.0
25411,41.0
25412,110.0
25413,34.0
25414,94.0
25415,33.0
25416,22.0
25417,24.0
25418,52.0
25419,24.0
25420,68.0
25421,38.0
25422,39.0
25423,63.0
25424,118.0
25425,1.0
25426,48.0
25427,28.0
25428,61.0
25429,93.0
25430,47.0
25431,19.0
25432,12.0
25433,83.0
25434,16.0
25435,63.0
25436,2.0
25437,19.0
25438,71.0
25439,2.0
25440,111.0
25441,292.0
25442,31.0
25443,37.0
25444,44.0
25445,4.0
25446,64.0
25447,193.0
25448,121.0
25449,55.0
25450,90.0
25451,62.0
25452,32.0
25453,17.0
25454,44.0
25455,24.0
25456,49.0
25457,36.0
25458,158.0
25459,9.0
25460,108.0
25461,156.0
25462,99.0
25463,29.0
25464,100.0
25465,10.0
25466,43.0
25467,32.0
25468,30.0
25469,28.0
25470,12.0
25471,13.0
25472,17.0
25473,9.0
25474,8.0
25475,172.0
25476,26.0
25477,36.0
25478,28.0
25479,61.0
25480,106.0
25481,53.0
25482,51.0
25483,34.0
25484,68.0
25485,3.0
25486,89.0
25487,20.0
25488,34.0
25489,35.0
25490,138.0
25491,25.0
25492,6.0
25493,75.0
25494,109.0
25495,78.0
25496,12.0
25497,93.0
25498,233.0
25499,34.0
25500,1.0
25501,44.0
25502,39.0
25503,20.0
25504,57.0
25505,130.0
25506,3.0
25507,133.0
25508,28.0
25509,7.0
25510,10.0
25511,132.0
25512,77.0
25513,137.0
25514,3.0
25515,23.0
25516,137.0
25517,142.0
25518,4.0
25519,116.0
25520,48.0
25521,59.0
25522,2.0
25523,19.0
25524,75.0
25525,22.0
25526,130.0
25527,61.0
25528,93.0
25529,240.0
25530,217.0
25531,30.0
25532,15.0
25533,52.0
25534,1.0
25535,34.0
25536,40.0
25537,20.0
25538,104.0
25539,4.0
25540,114.0
25541,35.0
25542,51.0
25543,52.0
25544,17.0
25545,31.0
25546,2.0
25547,108.0
25548,61.0
25549,36.0
25550,54.0
25551,35.0
25552,3.0
25553,1.0
25554,30.0
25555,41.0
25556,15.0
25557,8.0
25558,94.0
25559,57.0
25560,17.0
25561,59.0
25562,111.0
25563,14.0
25564,4.0
25565,108.0
25566,29.0
25567,15.0
25568,89.0
25569,39.0
25570,70.0
25571,134.0
25572,36.0
25573,1.0
25574,62.0
25575,42.0
25576,51.0
25577,115.0
25578,66.0
25579,126.0
25580,57.0
25581,124.0
25582,10.0
25583,208.0
25584,30.0
25585,5.0
25586,39.0
25587,2.0
25588,115.0
25589,24.0
25590,26.0
25591,37.0
25592,17.0
25593,154.0
25594,60.0
25595,105.0
25596,128.0
25597,58.0
25598,8.0
25599,4.0
25600,53.0
25601,34.0
25602,39.0
25603,39.0
25604,17.0
25605,9.0
25606,137.0
25607,19.0
25608,47.0
25609,17.0
25610,13.0
25611,109.0
25612,7.0
25613,27.0
25614,20.0
25615,55.0
25616,122.0
25617,10.0
25618,10.0
25619,5.0
25620,32.0
25621,19.0
25622,74.0
25623,35.0
25624,12.0
25625,90.0
25626,30.0
25627,61.0
25628,3.0
25629,66.0
25630,51.0
25631,53.0
25632,7.0
25633,13.0
25634,32.0
25635,54.0
25636,199.0
25637,14.0
25638,61.0
25639,53.0
25640,111.0
25641,42.0
25642,87.0
25643,23.0
25644,51.0
25645,15.0
25646,108.0
25647,40.0
25648,16.0
25649,149.0
25650,10.0
25651,78.0
25652,17.0
25653,60.0
25654,4.0
25655,46.0
25656,1.0
25657,27.0
25658,63.0
25659,60.0
25660,1.0
25661,202.0
25662,58.0
25663,19.0
25664,107.0
25665,14.0
25666,12.0
25667,6.0
25668,15.0
25669,10.0
25670,114.0
25671,22.0
25672,16.0
25673,48.0
25674,121.0
25675,11.0
25676,101.0
25677,42.0
25678,53.0
25679,15.0
25680,26.0
25681,7.0
25682,4.0
25683,9.0
25684,130.0
25685,6.0
25686,167.0
25687,41.0
25688,355.0
25689,3.0
25690,20.0
25691,6.0
25692,24.0
25693,97.0
25694,70.0
25695,38.0
25696,55.0
25697,15.0
25698,54.0
25699,74.0
25700,40.0
25701,16.0
25702,16.0
25703,132.0
25704,84.0
25705,127.0
25706,20.0
25707,39.0
25708,99.0
25709,13.0
25710,48.0
25711,21.0
25712,45.0
25713,55.0
25714,10.0
25715,14.0
25716,10.0
25717,114.0
25718,195.0
25719,1.0
25720,62.0
25721,139.0
25722,6.0
25723,33.0
25724,88.0
25725,49.0
25726,99.0
25727,106.0
25728,29.0
25729,72.0
25730,53.0
25731,7.0
25732,87.0
25733,41.0
25734,108.0
25735,2.0
25736,99.0
25737,1.0
25738,31.0
25739,62.0
25740,41.0
25741,84.0
25742,155.0
25743,10.0
25744,12.0
25745,61.0
25746,20.0
25747,7.0
25748,29.0
25749,135.0
25750,73.0
25751,12.0
25752,57.0
25753,40.0
25754,4.0
25755,82.0
25756,75.0
25757,36.0
25758,9.0
25759,64.0
25760,6.0
25761,40.0
25762,66.0
25763,1.0
25764,120.0
25765,49.0
25766,29.0
25767,1.0
25768,44.0
25769,3.0
25770,1.0
25771,152.0
25772,40.0
25773,77.0
25774,12.0
25775,77.0
25776,1.0
25777,438.0
25778,89.0
25779,63.0
25780,5.0
25781,85.0
25782,18.0
25783,97.0
25784,54.0
25785,31.0
25786,14.0
25787,14.0
25788,17.0
25789,93.0
25790,10.0
25791,16.0
25792,138.0
25793,5.0
25794,94.0
25795,14.0
25796,40.0
25797,150.0
25798,23.0
25799,50.0
25800,4.0
25801,314.0
25802,69.0
25803,24.0
25804,3.0
25805,81.0
25806,38.0
25807,67.0
25808,4.0
25809,7.0
25810,4.0
25811,120.0
25812,34.0
25813,210.0
25814,56.0
25815,35.0
25816,9.0
25817,4.0
25818,59.0
25819,41.0
25820,7.0
25821,16.0
25822,104.0
25823,115.0
25824,50.0
25825,26.0
25826,56.0
25827,54.0
25828,18.0
25829,13.0
25830,23.0
25831,10.0
25832,32.0
25833,37.0
25834,28.0
25835,55.0
25836,33.0
25837,67.0
25838,13.0
25839,17.0
25840,35.0
25841,58.0
25842,128.0
25843,39.0
25844,44.0
25845,125.0
25846,1.0
25847,99.0
25848,47.0
25849,6.0
25850,28.0
25851,119.0
25852,42.0
25853,67.0
25854,50.0
25855,87.0
25856,155.0
25857,38.0
25858,19.0
25859,69.0
25860,26.0
25861,13.0
25862,39.0
25863,52.0
25864,14.0
25865,3.0
25866,86.0
25867,3.0
25868,28.0
25869,10.0
25870,140.0
25871,74.0
25872,20.0
25873,18.0
25874,53.0
25875,27.0
25876,76.0
25877,60.0
25878,75.0
25879,59.0
25880,80.0
25881,106.0
25882,74.0
25883,5.0
25884,3.0
25885,64.0
25886,1.0
25887,4.0
25888,77.0
25889,2.0
25890,117.0
25891,56.0
25892,30.0
25893,13.0
25894,18.0
25895,38.0
25896,59.0
25897,8.0
25898,8.0
25899,19.0
25900,3.0
25901,19.0
25902,72.0
25903,27.0
25904,13.0
25905,78.0
25906,12.0
25907,99.0
25908,17.0
25909,6.0
25910,29.0
25911,16.0
25912,78.0
25913,16.0
25914,65.0
25915,95.0
25916,59.0
25917,83.0
25918,25.0
25919,37.0
25920,3.0
25921,85.0
25922,42.0
25923,8.0
25924,19.0
25925,24.0
25926,65.0
25927,61.0
25928,8.0
25929,12.0
25930,13.0
25931,15.0
25932,3.0
25933,8.0
25934,24.0
25935,34.0
25936,60.0
25937,5.0
25938,193.0
25939,28.0
25940,92.0
25941,6.0
25942,29.0
25943,7.0
25944,12.0
25945,25.0
25946,21.0
25947,32.0
25948,39.0
25949,82.0
25950,117.0
25951,6.0
25952,11.0
25953,12.0
25954,42.0
25955,78.0
25956,98.0
25957,8.0
25958,31.0
25959,113.0
25960,112.0
25961,70.0
25962,89.0
25963,32.0
25964,82.0
25965,23.0
25966,121.0
25967,111.0
25968,104.0
25969,84.0
25970,173.0
25971,2.0
25972,63.0
25973,21.0
25974,93.0
25975,25.0
25976,100.0
25977,2.0
25978,1.0
25979,29.0
25980,58.0
25981,12.0
25982,1.0
25983,25.0
25984,20.0
25985,39.0
25986,50.0
25987,33.0
25988,40.0
25989,16.0
25990,3.0
25991,27.0
25992,71.0
25993,60.0
25994,16.0
25995,16.0
25996,86.0
25997,3.0
25998,18.0
25999,84.0
26000,3.0
26001,54.0
26002,39.0
26003,13.0
26004,16.0
26005,4.0
26006,9.0
26007,139.0
26008,28.0
26009,1.0
26010,38.0
26011,143.0
26012,21.0
26013,96.0
26014,6.0
26015,40.0
26016,12.0
26017,5.0
26018,13.0
26019,156.0
26020,37.0
26021,48.0
26022,51.0
26023,14.0
26024,25.0
26025,7.0
26026,22.0
26027,136.0
26028,67.0
26029,66.0
26030,75.0
26031,19.0
26032,17.0
26033,37.0
26034,46.0
26035,47.0
26036,67.0
26037,69.0
26038,27.0
26039,59.0
26040,64.0
26041,13.0
26042,47.0
26043,221.0
26044,20.0
26045,64.0
26046,32.0
26047,97.0
26048,21.0
26049,123.0
26050,9.0
26051,20.0
26052,3.0
26053,24.0
26054,3.0
26055,74.0
26056,70.0
26057,60.0
26058,41.0
26059,15.0
26060,101.0
26061,204.0
26062,102.0
26063,5.0
26064,7.0
26065,98.0
26066,10.0
26067,223.0
26068,63.0
26069,3.0
26070,24.0
26071,24.0
26072,37.0
26073,16.0
26074,12.0
26075,15.0
26076,45.0
26077,1.0
26078,16.0
26079,46.0
26080,11.0
26081,3.0
26082,13.0
26083,10.0
26084,10.0
26085,27.0
26086,88.0
26087,17.0
26088,23.0
26089,59.0
26090,93.0
26091,10.0
26092,11.0
26093,21.0
26094,10.0
26095,17.0
26096,63.0
26097,72.0
26098,23.0
26099,61.0
26100,102.0
26101,64.0
26102,46.0
26103,36.0
26104,21.0
26105,18.0
26106,26.0
26107,10.0
26108,26.0
26109,108.0
26110,26.0
26111,9.0
26112,27.0
26113,71.0
26114,52.0
26115,45.0
26116,28.0
26117,19.0
26118,61.0
26119,2.0
26120,43.0
26121,3.0
26122,96.0
26123,17.0
26124,5.0
26125,36.0
26126,3.0
26127,67.0
26128,59.0
26129,23.0
26130,11.0
26131,40.0
26132,26.0
26133,54.0
26134,112.0
26135,42.0
26136,76.0
26137,36.0
26138,206.0
26139,81.0
26140,40.0
26141,89.0
26142,74.0
26143,26.0
26144,7.0
26145,5.0
26146,70.0
26147,12.0
26148,8.0
26149,86.0
26150,6.0
26151,63.0
26152,70.0
26153,6.0
26154,6.0
26155,19.0
26156,20.0
26157,10.0
26158,98.0
26159,6.0
26160,86.0
26161,91.0
26162,219.0
26163,12.0
26164,6.0
26165,62.0
26166,182.0
26167,12.0
26168,12.0
26169,91.0
26170,113.0
26171,42.0
26172,14.0
26173,1.0
26174,75.0
26175,66.0
26176,43.0
26177,63.0
26178,11.0
26179,107.0
26180,105.0
26181,80.0
26182,94.0
26183,13.0
26184,10.0
26185,34.0
26186,45.0
26187,139.0
26188,9.0
26189,48.0
26190,78.0
26191,9.0
26192,41.0
26193,166.0
26194,6.0
26195,30.0
26196,41.0
26197,22.0
26198,193.0
26199,17.0
26200,148.0
26201,54.0
26202,29.0
26203,149.0
26204,18.0
26205,46.0
26206,6.0
26207,21.0
26208,66.0
26209,66.0
26210,214.0
26211,18.0
26212,8.0
26213,4.0
26214,192.0
26215,46.0
26216,56.0
26217,19.0
26218,12.0
26219,119.0
26220,6.0
26221,48.0
26222,47.0
26223,86.0
26224,107.0
26225,172.0
26226,40.0
26227,11.0
26228,52.0
26229,19.0
26230,158.0
26231,72.0
26232,49.0
26233,55.0
26234,96.0
26235,2.0
26236,120.0
26237,5.0
26238,38.0
26239,64.0
26240,62.0
26241,5.0
26242,5.0
26243,32.0
26244,44.0
26245,124.0
26246,25.0
26247,45.0
26248,13.0
26249,29.0
26250,50.0
26251,32.0
26252,39.0
26253,3.0
26254,20.0
26255,29.0
26256,38.0
26257,44.0
26258,21.0
26259,98.0
26260,22.0
26261,49.0
26262,66.0
26263,11.0
26264,27.0
26265,56.0
26266,7.0
26267,42.0
26268,26.0
26269,153.0
26270,42.0
26271,92.0
26272,7.0
26273,42.0
26274,67.0
26275,8.0
26276,57.0
26277,53.0
26278,9.0
26279,4.0
26280,2.0
26281,182.0
26282,15.0
26283,48.0
26284,79.0
26285,18.0
26286,73.0
26287,17.0
26288,32.0
26289,16.0
26290,39.0
26291,27.0
26292,107.0
26293,75.0
26294,142.0
26295,205.0
26296,7.0
26297,32.0
26298,79.0
26299,107.0
26300,20.0
26301,67.0
26302,4.0
26303,9.0
26304,5.0
26305,40.0
26306,15.0
26307,60.0
26308,105.0
26309,45.0
26310,70.0
26311,15.0
26312,69.0
26313,63.0
26314,80.0
26315,11.0
26316,91.0
26317,43.0
26318,100.0
26319,122.0
26320,3.0
26321,45.0
26322,1.0
26323,31.0
26324,15.0
26325,5.0
26326,23.0
26327,31.0
26328,6.0
26329,11.0
26330,15.0
26331,35.0
26332,112.0
26333,17.0
26334,79.0
26335,1.0
26336,96.0
26337,70.0
26338,36.0
26339,79.0
26340,128.0
26341,2.0
26342,140.0
26343,24.0
26344,16.0
26345,77.0
26346,68.0
26347,38.0
26348,104.0
26349,24.0
26350,127.0
26351,65.0
26352,13.0
26353,8.0
26354,41.0
26355,101.0
26356,35.0
26357,22.0
26358,47.0
26359,22.0
26360,41.0
26361,142.0
26362,19.0
26363,30.0
26364,109.0
26365,14.0
26366,3.0
26367,70.0
26368,32.0
26369,4.0
26370,38.0
26371,65.0
26372,6.0
26373,48.0
26374,16.0
26375,88.0
26376,43.0
26377,44.0
26378,19.0
26379,33.0
26380,25.0
26381,17.0
26382,28.0
26383,60.0
26384,21.0
26385,10.0
26386,127.0
26387,43.0
26388,18.0
26389,67.0
26390,76.0
26391,72.0
26392,21.0
26393,14.0
26394,4.0
26395,6.0
26396,1.0
26397,135.0
26398,14.0
26399,56.0
26400,24.0
26401,68.0
26402,42.0
26403,36.0
26404,66.0
26405,50.0
26406,4.0
26407,115.0
26408,77.0
26409,24.0
26410,53.0
26411,108.0
26412,6.0
26413,121.0
26414,31.0
26415,41.0
26416,15.0
26417,49.0
26418,338.0
26419,41.0
26420,31.0
26421,42.0
26422,25.0
26423,7.0
26424,61.0
26425,150.0
26426,14.0
26427,66.0
26428,4.0
26429,39.0
26430,87.0
26431,57.0
26432,48.0
26433,8.0
26434,74.0
26435,35.0
26436,12.0
26437,14.0
26438,25.0
26439,5.0
26440,2.0
26441,35.0
26442,74.0
26443,39.0
26444,60.0
26445,69.0
26446,78.0
26447,120.0
26448,113.0
26449,3.0
26450,184.0
26451,19.0
26452,3.0
26453,14.0
26454,15.0
26455,41.0
26456,27.0
26457,155.0
26458,1.0
26459,12.0
26460,52.0
26461,124.0
26462,28.0
26463,40.0
26464,99.0
26465,58.0
26466,31.0
26467,1.0
26468,5.0
26469,49.0
26470,15.0
26471,27.0
26472,2.0
26473,106.0
26474,6.0
26475,34.0
26476,61.0
26477,2.0
26478,116.0
26479,80.0
26480,57.0
26481,67.0
26482,5.0
26483,32.0
26484,51.0
26485,63.0
26486,43.0
26487,10.0
26488,69.0
26489,66.0
26490,17.0
26491,1.0
26492,4.0
26493,50.0
26494,43.0
26495,78.0
26496,1.0
26497,18.0
26498,11.0
26499,6.0
26500,107.0
26501,59.0
26502,129.0
26503,6.0
26504,1.0
26505,122.0
26506,18.0
26507,27.0
26508,5.0
26509,46.0
26510,117.0
26511,36.0
26512,35.0
26513,23.0
26514,25.0
26515,30.0
26516,88.0
26517,14.0
26518,139.0
26519,19.0
26520,21.0
26521,11.0
26522,4.0
26523,68.0
26524,76.0
26525,3.0
26526,52.0
26527,11.0
26528,34.0
26529,96.0
26530,130.0
26531,1.0
26532,45.0
26533,48.0
26534,18.0
26535,12.0
26536,14.0
26537,26.0
26538,102.0
26539,11.0
26540,39.0
26541,10.0
26542,46.0
26543,109.0
26544,228.0
26545,38.0
26546,29.0
26547,19.0
26548,17.0
26549,2.0
26550,50.0
26551,71.0
26552,156.0
26553,87.0
26554,54.0
26555,17.0
26556,23.0
26557,39.0
26558,37.0
26559,27.0
26560,22.0
26561,143.0
26562,17.0
26563,185.0
26564,8.0
26565,167.0
26566,136.0
26567,73.0
26568,12.0
26569,29.0
26570,182.0
26571,11.0
26572,114.0
26573,32.0
26574,12.0
26575,43.0
26576,29.0
26577,28.0
26578,108.0
26579,1.0
26580,49.0
26581,116.0
26582,35.0
26583,22.0
26584,60.0
26585,83.0
26586,69.0
26587,93.0
26588,36.0
26589,96.0
26590,46.0
26591,47.0
26592,129.0
26593,11.0
26594,47.0
26595,71.0
26596,22.0
26597,43.0
26598,17.0
26599,82.0
26600,12.0
26601,8.0
26602,22.0
26603,60.0
26604,9.0
26605,46.0
26606,73.0
26607,66.0
26608,164.0
26609,14.0
26610,5.0
26611,35.0
26612,31.0
26613,36.0
26614,8.0
26615,54.0
26616,22.0
26617,39.0
26618,75.0
26619,42.0
26620,10.0
26621,116.0
26622,37.0
26623,25.0
26624,30.0
26625,122.0
26626,2.0
26627,193.0
26628,31.0
26629,33.0
26630,260.0
26631,24.0
26632,22.0
26633,182.0
26634,121.0
26635,7.0
26636,7.0
26637,30.0
26638,54.0
26639,135.0
26640,60.0
26641,64.0
26642,31.0
26643,21.0
26644,14.0
26645,35.0
26646,25.0
26647,227.0
26648,3.0
26649,78.0
26650,17.0
26651,84.0
26652,71.0
26653,65.0
26654,40.0
26655,30.0
26656,16.0
26657,119.0
26658,2.0
26659,97.0
26660,9.0
26661,49.0
26662,29.0
26663,6.0
26664,2.0
26665,43.0
26666,62.0
26667,10.0
26668,18.0
26669,27.0
26670,12.0
26671,7.0
26672,16.0
26673,76.0
26674,17.0
26675,109.0
26676,45.0
26677,16.0
26678,15.0
26679,11.0
26680,62.0
26681,4.0
26682,419.0
26683,16.0
26684,16.0
26685,168.0
26686,27.0
26687,2.0
26688,80.0
26689,2.0
26690,23.0
26691,29.0
26692,51.0
26693,174.0
26694,17.0
26695,11.0
26696,101.0
26697,18.0
26698,84.0
26699,43.0
26700,167.0
26701,6.0
26702,16.0
26703,22.0
26704,23.0
26705,8.0
26706,76.0
26707,32.0
26708,45.0
26709,1.0
26710,25.0
26711,83.0
26712,217.0
26713,66.0
26714,27.0
26715,1.0
26716,160.0
26717,61.0
26718,43.0
26719,18.0
26720,126.0
26721,100.0
26722,6.0
26723,94.0
26724,40.0
26725,216.0
26726,23.0
26727,5.0
26728,4.0
26729,13.0
26730,148.0
26731,20.0
26732,58.0
26733,40.0
26734,25.0
26735,29.0
26736,28.0
26737,27.0
26738,203.0
26739,41.0
26740,22.0
26741,3.0
26742,9.0
26743,11.0
26744,24.0
26745,216.0
26746,49.0
26747,136.0
26748,17.0
26749,4.0
26750,7.0
26751,56.0
26752,149.0
26753,35.0
26754,97.0
26755,9.0
26756,100.0
26757,40.0
26758,1.0
26759,112.0
26760,21.0
26761,59.0
26762,54.0
26763,38.0
26764,19.0
26765,20.0
26766,12.0
26767,120.0
26768,5.0
26769,40.0
26770,4.0
26771,77.0
26772,93.0
26773,67.0
26774,2.0
26775,3.0
26776,3.0
26777,93.0
26778,15.0
26779,29.0
26780,80.0
26781,28.0
26782,7.0
26783,17.0
26784,92.0
26785,27.0
26786,88.0
26787,8.0
26788,85.0
26789,49.0
26790,137.0
26791,17.0
26792,1.0
26793,11.0
26794,2.0
26795,6.0
26796,8.0
26797,27.0
26798,20.0
26799,141.0
26800,68.0
26801,17.0
26802,47.0
26803,56.0
26804,23.0
26805,22.0
26806,9.0
26807,12.0
26808,53.0
26809,1.0
26810,78.0
26811,3.0
26812,19.0
26813,184.0
26814,64.0
26815,4.0
26816,27.0
26817,19.0
26818,53.0
26819,82.0
26820,15.0
26821,21.0
26822,92.0
26823,26.0
26824,18.0
26825,6.0
26826,52.0
26827,9.0
26828,29.0
26829,189.0
26830,45.0
26831,50.0
26832,41.0
26833,13.0
26834,56.0
26835,28.0
26836,72.0
26837,30.0
26838,20.0
26839,5.0
26840,130.0
26841,77.0
26842,114.0
26843,30.0
26844,104.0
26845,1.0
26846,2.0
26847,28.0
26848,90.0
26849,40.0
26850,43.0
26851,6.0
26852,5.0
26853,120.0
26854,14.0
26855,18.0
26856,21.0
26857,98.0
26858,4.0
26859,10.0
26860,1.0
26861,40.0
26862,39.0
26863,12.0
26864,34.0
26865,16.0
26866,84.0
26867,42.0
26868,11.0
26869,239.0
26870,123.0
26871,42.0
26872,14.0
26873,30.0
26874,36.0
26875,11.0
26876,27.0
26877,119.0
26878,5.0
26879,40.0
26880,230.0
26881,114.0
26882,6.0
26883,29.0
26884,87.0
26885,30.0
26886,64.0
26887,10.0
26888,57.0
26889,12.0
26890,62.0
26891,145.0
26892,109.0
26893,99.0
26894,77.0
26895,102.0
26896,14.0
26897,12.0
26898,21.0
26899,85.0
26900,15.0
26901,26.0
26902,90.0
26903,49.0
26904,70.0
26905,33.0
26906,2.0
26907,161.0
26908,11.0
26909,36.0
26910,93.0
26911,54.0
26912,46.0
26913,30.0
26914,32.0
26915,3.0
26916,2.0
26917,4.0
26918,196.0
26919,23.0
26920,9.0
26921,15.0
26922,113.0
26923,24.0
26924,17.0
26925,20.0
26926,68.0
26927,48.0
26928,387.0
26929,138.0
26930,77.0
26931,108.0
26932,60.0
26933,98.0
26934,14.0
26935,5.0
26936,133.0
26937,26.0
26938,42.0
26939,13.0
26940,11.0
26941,20.0
26942,2.0
26943,49.0
26944,47.0
26945,92.0
26946,17.0
26947,19.0
26948,11.0
26949,16.0
26950,84.0
26951,97.0
26952,45.0
26953,3.0
26954,15.0
26955,64.0
26956,36.0
26957,3.0
26958,29.0
26959,33.0
26960,5.0
26961,174.0
26962,43.0
26963,17.0
26964,8.0
26965,73.0
26966,15.0
26967,43.0
26968,83.0
26969,169.0
26970,8.0
26971,12.0
26972,147.0
26973,14.0
26974,36.0
26975,65.0
26976,43.0
26977,93.0
26978,1.0
26979,2.0
26980,23.0
26981,71.0
26982,13.0
26983,56.0
26984,204.0
26985,74.0
26986,65.0
26987,117.0
26988,17.0
26989,107.0
26990,189.0
26991,88.0
26992,28.0
26993,12.0
26994,117.0
26995,37.0
26996,3.0
26997,1.0
26998,32.0
26999,21.0
27000,1.0
27001,123.0
27002,19.0
27003,20.0
27004,16.0
27005,57.0
27006,44.0
27007,16.0
27008,121.0
27009,120.0
27010,20.0
27011,42.0
27012,9.0
27013,132.0
27014,21.0
27015,27.0
27016,72.0
27017,10.0
27018,42.0
27019,36.0
27020,78.0
27021,190.0
27022,127.0
27023,38.0
27024,24.0
27025,16.0
27026,82.0
27027,181.0
27028,123.0
27029,53.0
27030,74.0
27031,41.0
27032,19.0
27033,122.0
27034,56.0
27035,67.0
27036,49.0
27037,13.0
27038,42.0
27039,155.0
27040,5.0
27041,66.0
27042,17.0
27043,16.0
27044,13.0
27045,74.0
27046,69.0
27047,166.0
27048,95.0
27049,25.0
27050,72.0
27051,8.0
27052,53.0
27053,2.0
27054,20.0
27055,48.0
27056,69.0
27057,20.0
27058,19.0
27059,29.0
27060,74.0
27061,16.0
27062,49.0
27063,53.0
27064,11.0
27065,25.0
27066,17.0
27067,4.0
27068,64.0
27069,18.0
27070,75.0
27071,20.0
27072,63.0
27073,33.0
27074,10.0
27075,71.0
27076,123.0
27077,31.0
27078,52.0
27079,16.0
27080,44.0
27081,47.0
27082,33.0
27083,18.0
27084,47.0
27085,4.0
27086,11.0
27087,24.0
27088,15.0
27089,22.0
27090,16.0
27091,6.0
27092,35.0
27093,11.0
27094,2.0
27095,18.0
27096,82.0
27097,17.0
27098,16.0
27099,137.0
27100,27.0
27101,38.0
27102,76.0
27103,11.0
27104,126.0
27105,114.0
27106,26.0
27107,19.0
27108,54.0
27109,30.0
27110,74.0
27111,123.0
27112,5.0
27113,26.0
27114,35.0
27115,93.0
27116,129.0
27117,3.0
27118,137.0
27119,82.0
27120,37.0
27121,17.0
27122,47.0
27123,26.0
27124,155.0
27125,215.0
27126,52.0
27127,18.0
27128,53.0
27129,88.0
27130,22.0
27131,19.0
27132,10.0
27133,90.0
27134,43.0
27135,54.0
27136,93.0
27137,82.0
27138,12.0
27139,91.0
27140,2.0
27141,28.0
27142,16.0
27143,13.0
27144,84.0
27145,44.0
27146,86.0
27147,13.0
27148,90.0
27149,5.0
27150,11.0
27151,8.0
27152,21.0
27153,62.0
27154,189.0
27155,9.0
27156,5.0
27157,14.0
27158,28.0
27159,19.0
27160,11.0
27161,23.0
27162,32.0
27163,5.0
27164,7.0
27165,2.0
27166,13.0
27167,98.0
27168,33.0
