Session ID,Duration (seconds)
10078,39.0
10079,16.0
10080,158.0
10082,113.0
10083,51.0
10085,47.0
10088,17.0
10090,14.0
10091,118.0
10093,4.0
10094,19.0
10095,15.0
10097,26.0
10099,86.0
10100,89.0
10103,15.0
10104,4.0
10105,38.0
10107,139.0
10109,200.0
10110,23.0
10111,30.0
10113,41.0
10115,18.0
10120,63.0
10121,9.0
10124,102.0
10125,64.0
10126,29.0
10128,23.0
10129,87.0
10131,59.0
10132,91.0
10134,1.0
10135,5.0
10136,46.0
10138,3.0
10140,110.0
10143,4.0
10144,12.0
10145,111.0
10146,3.0
10147,73.0
10149,27.0
10151,200.0
10155,70.0
10157,20.0
10159,35.0
10160,71.0
10161,89.0
10163,7.0
10166,24.0
10167,74.0
10168,75.0
10169,19.0
10170,17.0
10171,3.0
10173,1.0
10175,22.0
10176,48.0
10177,43.0
10178,165.0
10179,30.0
10183,144.0
10184,39.0
10186,9.0
10187,6.0
10191,4.0
10192,5.0
10193,63.0
10197,14.0
10198,84.0
10199,88.0
10201,23.0
10205,54.0
10206,2.0
10208,37.0
10211,49.0
10212,107.0
10214,56.0
10215,13.0
10216,6.0
10218,19.0
10220,149.0
10222,8.0
10223,15.0
10224,2.0
10229,52.0
10230,21.0
10232,140.0
10234,73.0
10235,126.0
10236,41.0
10237,4.0
10240,43.0
10242,55.0
10243,40.0
10244,66.0
10246,16.0
10247,85.0
10250,3.0
10251,43.0
10254,75.0
10257,56.0
10258,31.0
10261,3.0
10263,117.0
10264,35.0
10265,112.0
10268,136.0
10269,1.0
10273,13.0
10275,25.0
10276,36.0
10278,94.0
10279,97.0
10280,65.0
10282,43.0
10283,26.0
10284,110.0
10285,32.0
10287,14.0
10288,1.0
10289,20.0
10290,43.0
10291,68.0
10292,36.0
10293,73.0
10294,40.0
10296,47.0
10297,72.0
10299,2.0
10300,90.0
10302,12.0
10303,113.0
10305,4.0
10307,63.0
10308,70.0
10310,24.0
10311,2.0
10315,77.0
10316,19.0
10317,26.0
10318,34.0
10319,53.0
10320,104.0
10321,3.0
10322,14.0
10324,30.0
10325,66.0
10326,14.0
10327,174.0
10328,16.0
10333,135.0
10336,117.0
10337,5.0
10339,29.0
10344,26.0
10345,28.0
10346,79.0
10349,4.0
10350,11.0
10351,17.0
10353,40.0
10355,227.0
10357,26.0
10358,40.0
10360,124.0
10361,40.0
10362,171.0
10363,28.0
10364,49.0
10366,48.0
10369,31.0
10371,65.0
10374,213.0
10377,162.0
10379,119.0
10380,5.0
10383,6.0
10384,33.0
10385,1.0
10386,49.0
10389,24.0
10391,24.0
10393,65.0
10394,2.0
10396,47.0
10397,1.0
10399,96.0
10400,54.0
10402,16.0
10403,37.0
10404,56.0
10405,25.0
10406,15.0
10408,58.0
10410,59.0
10411,141.0
10412,18.0
10413,49.0
10416,6.0
10417,10.0
10418,39.0
10419,10.0
10420,8.0
10421,57.0
10422,36.0
10423,6.0
10424,38.0
10425,406.0
10427,71.0
10429,95.0
10431,69.0
10432,4.0
10433,21.0
10435,27.0
10436,48.0
10437,116.0
10439,69.0
10440,9.0
10442,23.0
10444,40.0
10445,19.0
10446,128.0
10447,3.0
10448,11.0
10449,21.0
10451,60.0
10452,18.0
10456,7.0
10457,96.0
10458,4.0
10459,3.0
10461,7.0
10462,225.0
10463,152.0
10465,82.0
10468,91.0
10470,93.0
10473,5.0
10476,138.0
10477,34.0
10478,35.0
10479,18.0
10481,57.0
10483,11.0
10484,68.0
10485,113.0
10486,63.0
10488,85.0
10491,87.0
10492,58.0
10494,65.0
10495,8.0
10496,332.0
10497,49.0
10499,8.0
10502,15.0
10506,32.0
10509,44.0
10510,22.0
10513,38.0
10515,41.0
10516,100.0
10517,9.0
10518,25.0
10519,3.0
10520,16.0
10522,15.0
10524,157.0
10527,49.0
10528,149.0
10529,101.0
10530,113.0
10532,5.0
10533,62.0
10535,123.0
10536,27.0
10537,23.0
10538,13.0
10539,12.0
10542,10.0
10543,52.0
10549,61.0
10550,107.0
10551,65.0
10552,1.0
10555,25.0
10557,100.0
10559,155.0
10560,11.0
10561,24.0
10562,13.0
10563,93.0
10565,33.0
10567,5.0
10569,31.0
10572,28.0
10575,108.0
10576,213.0
10579,31.0
10581,130.0
10582,28.0
10583,175.0
10588,67.0
10590,78.0
10592,6.0
10594,54.0
10596,225.0
10597,39.0
10599,32.0
10601,23.0
10603,44.0
10604,6.0
10606,38.0
10607,87.0
10608,76.0
10609,20.0
10610,10.0
10611,54.0
10613,19.0
10614,113.0
10615,7.0
10617,175.0
10618,131.0
10619,126.0
10620,38.0
10622,34.0
10623,82.0
10624,88.0
10626,61.0
10627,38.0
10630,10.0
10632,52.0
10636,27.0
10638,30.0
10639,25.0
10640,3.0
10641,59.0
10643,6.0
10646,49.0
10647,324.0
10649,22.0
10650,40.0
10651,84.0
10656,111.0
10657,6.0
10658,53.0
10659,5.0
10660,67.0
10666,7.0
10667,1.0
10668,118.0
10670,3.0
10672,97.0
10673,1.0
10675,70.0
10678,82.0
10679,54.0
10683,36.0
10685,12.0
10686,100.0
10687,31.0
10688,3.0
10689,2.0
10690,8.0
10694,60.0
10695,22.0
10696,86.0
10698,51.0
10699,7.0
10700,44.0
10701,2.0
10703,18.0
10704,53.0
10705,81.0
10706,31.0
10707,6.0
10709,6.0
10711,23.0
10712,42.0
10713,21.0
10719,13.0
10720,31.0
10723,85.0
10724,5.0
10728,56.0
10729,128.0
10730,23.0
10731,46.0
10732,86.0
10734,110.0
10736,4.0
10737,72.0
10742,38.0
10743,16.0
10744,56.0
10745,12.0
10747,33.0
10749,60.0
10751,65.0
10752,68.0
10756,47.0
10758,13.0
10759,40.0
10760,10.0
10761,58.0
10762,1.0
10764,82.0
10765,38.0
10766,10.0
10768,59.0
10769,201.0
10771,117.0
10774,97.0
10776,94.0
10777,102.0
10779,87.0
10782,5.0
10783,20.0
10784,70.0
10785,45.0
10787,31.0
10788,14.0
10789,44.0
10790,49.0
10792,14.0
10794,59.0
10796,203.0
10798,81.0
10799,13.0
10801,6.0
10802,46.0
10806,39.0
10807,16.0
10810,51.0
10811,10.0
10813,13.0
10815,14.0
10818,13.0
10820,72.0
10821,30.0
10822,57.0
10823,17.0
10824,66.0
10825,32.0
10826,62.0
10827,128.0
10829,36.0
10831,22.0
10832,17.0
10833,34.0
10834,61.0
10835,19.0
10836,38.0
10839,79.0
10840,25.0
10841,72.0
10842,45.0
10843,25.0
10848,37.0
10849,40.0
10851,21.0
10852,48.0
10853,61.0
10855,6.0
10858,1.0
10859,35.0
10860,74.0
10861,81.0
10864,163.0
10867,43.0
10868,100.0
10869,24.0
10872,56.0
10873,122.0
10876,13.0
10877,20.0
10878,2.0
10880,31.0
10881,57.0
10882,20.0
10883,15.0
10885,229.0
10886,11.0
10887,20.0
10889,100.0
10890,6.0
10891,13.0
10892,9.0
10894,12.0
10895,70.0
10898,55.0
10899,43.0
10900,59.0
10901,26.0
10904,15.0
10905,27.0
10906,6.0
10907,35.0
10908,29.0
10909,47.0
10912,24.0
10913,14.0
10914,123.0
10915,59.0
10916,23.0
10918,95.0
10920,12.0
10921,60.0
10927,52.0
10928,64.0
10930,1.0
10931,129.0
10932,44.0
10933,9.0
10934,18.0
10936,11.0
10938,86.0
10940,3.0
10942,48.0
10948,113.0
10949,62.0
10950,14.0
10952,329.0
10954,36.0
10955,25.0
10957,146.0
10958,11.0
10959,8.0
10960,9.0
10962,53.0
10963,26.0
10965,33.0
10966,191.0
10967,46.0
10968,55.0
10971,7.0
10974,31.0
10981,87.0
10983,3.0
10984,136.0
10991,15.0
10993,38.0
10994,108.0
10995,47.0
10996,11.0
10997,78.0
10998,5.0
11000,36.0
11001,13.0
11002,20.0
11004,31.0
11005,27.0
11006,24.0
11007,22.0
11009,32.0
11012,18.0
11014,61.0
11016,69.0
11017,9.0
11019,8.0
11020,39.0
11022,50.0
11023,27.0
11024,33.0
11025,30.0
11026,8.0
11027,142.0
11028,3.0
11030,213.0
11031,17.0
11032,19.0
11033,15.0
11035,39.0
11037,10.0
11038,19.0
11039,46.0
11041,41.0
11043,81.0
11044,1.0
11045,139.0
11048,46.0
11049,134.0
11050,11.0
11052,20.0
11053,121.0
11055,14.0
11056,81.0
11057,45.0
11058,76.0
11060,14.0
11061,33.0
11063,27.0
11065,225.0
11068,1.0
11069,113.0
11070,5.0
11072,23.0
11073,56.0
11074,13.0
11075,65.0
11076,29.0
11077,62.0
11078,39.0
11079,8.0
11080,81.0
11081,6.0
11082,167.0
11083,20.0
11084,15.0
11086,62.0
11087,126.0
11088,22.0
11089,100.0
11090,26.0
11093,11.0
11095,103.0
11096,2.0
11098,138.0
11100,9.0
11101,110.0
11104,65.0
11105,25.0
11107,40.0
11109,21.0
11113,4.0
11114,5.0
11115,85.0
11116,27.0
11121,136.0
11122,5.0
11124,70.0
11126,87.0
11127,10.0
11128,44.0
11129,82.0
11131,10.0
11133,99.0
11135,42.0
11137,54.0
11138,6.0
11139,250.0
11140,60.0
11141,38.0
11143,69.0
11145,99.0
11147,37.0
11151,92.0
11153,8.0
11155,10.0
11156,27.0
11159,22.0
11160,54.0
11161,12.0
11162,91.0
11163,20.0
11164,8.0
11166,30.0
11167,52.0
11168,120.0
11169,60.0
11170,20.0
11171,48.0
11172,112.0
11173,112.0
11174,27.0
11175,49.0
11179,13.0
11180,50.0
11181,24.0
11182,47.0
11183,73.0
11184,68.0
11185,20.0
11186,258.0
11187,110.0
11188,43.0
11190,95.0
11192,58.0
11193,37.0
11194,67.0
11195,49.0
11196,37.0
11197,40.0
11198,2.0
11201,12.0
11203,33.0
11204,31.0
11205,33.0
11206,37.0
11207,17.0
11210,1.0
11211,82.0
11213,84.0
11215,40.0
11217,9.0
11218,59.0
11219,55.0
11220,22.0
11221,119.0
11222,29.0
11223,135.0
11224,114.0
11226,2.0
11227,7.0
11231,37.0
11232,51.0
11235,37.0
11237,67.0
11239,13.0
11241,68.0
11242,1.0
11243,3.0
11247,424.0
11248,149.0
11249,22.0
11250,87.0
11251,344.0
11253,88.0
11255,24.0
11256,54.0
11257,36.0
11258,10.0
11259,56.0
11260,202.0
11261,67.0
11262,195.0
11263,24.0
11264,4.0
11265,66.0
11267,67.0
11268,17.0
11272,4.0
11274,56.0
11276,72.0
11277,41.0
11278,27.0
11279,5.0
11280,16.0
11281,97.0
11282,9.0
11285,7.0
11287,43.0
11288,19.0
11289,79.0
11290,13.0
11292,110.0
11293,46.0
11294,12.0
11295,52.0
11307,4.0
11311,3.0
11313,125.0
11314,37.0
11316,11.0
11318,24.0
11320,11.0
11322,9.0
11323,37.0
11324,7.0
11325,148.0
11327,16.0
11328,35.0
11329,151.0
11330,21.0
11333,77.0
11336,64.0
11338,88.0
11340,93.0
11341,14.0
11343,105.0
11344,17.0
11345,24.0
11346,25.0
11349,30.0
11352,20.0
11353,78.0
11354,44.0
11357,35.0
11358,125.0
11359,9.0
11360,145.0
11362,71.0
11363,35.0
11364,182.0
11369,45.0
11372,147.0
11373,114.0
11376,25.0
11377,27.0
11378,27.0
11379,13.0
11380,10.0
11383,23.0
11384,85.0
11385,34.0
11386,6.0
11387,103.0
11388,6.0
11391,70.0
11392,60.0
11393,42.0
11394,71.0
11396,9.0
11397,103.0
11399,121.0
11405,65.0
11406,82.0
11408,80.0
11409,29.0
11410,69.0
11411,34.0
11412,24.0
11413,35.0
11414,25.0
11415,4.0
11417,87.0
11418,19.0
11420,15.0
11421,30.0
11422,36.0
11423,10.0
11424,215.0
11428,93.0
11429,7.0
11430,88.0
11431,57.0
11435,23.0
11436,5.0
11437,46.0
11438,56.0
11439,6.0
11440,52.0
11444,27.0
11445,50.0
11448,69.0
11449,61.0
11450,34.0
11453,21.0
11455,27.0
11457,49.0
11458,2.0
11459,1.0
11460,56.0
11461,18.0
11462,15.0
11463,99.0
11464,6.0
11466,2.0
11467,3.0
11468,19.0
11469,74.0
11471,96.0
11472,28.0
11473,25.0
11474,19.0
11475,29.0
11476,67.0
11479,54.0
11482,110.0
11484,41.0
11485,57.0
11486,99.0
11487,100.0
11489,79.0
11492,54.0
11493,57.0
11495,12.0
11497,33.0
11500,18.0
11503,21.0
11504,59.0
11505,162.0
11506,93.0
11508,110.0
11509,51.0
11510,124.0
11511,33.0
11512,6.0
11513,82.0
11514,207.0
11516,2.0
11518,18.0
11525,136.0
11526,13.0
11528,7.0
11529,17.0
11534,6.0
11535,18.0
11536,131.0
11538,98.0
11540,20.0
11541,113.0
11542,23.0
11543,11.0
11545,93.0
11548,145.0
11550,10.0
11551,9.0
11553,44.0
11554,23.0
11555,25.0
11557,4.0
11558,78.0
11559,23.0
11560,1.0
11562,6.0
11565,11.0
11571,24.0
11573,39.0
11574,49.0
11575,59.0
11576,61.0
11577,13.0
11578,43.0
11579,8.0
11581,39.0
11582,33.0
11583,30.0
11587,54.0
11588,6.0
11589,50.0
11591,25.0
11593,106.0
11594,21.0
11595,38.0
11596,77.0
11597,38.0
11598,45.0
11600,10.0
11602,22.0
11603,5.0
11606,104.0
11610,57.0
11611,42.0
11614,64.0
11615,83.0
11616,15.0
11617,40.0
11618,8.0
11619,41.0
11621,22.0
11622,19.0
11625,25.0
11626,17.0
11628,45.0
11629,46.0
11631,48.0
11632,35.0
11636,31.0
11637,32.0
11638,49.0
11639,41.0
11641,7.0
11642,14.0
11646,18.0
11648,54.0
11651,67.0
11652,7.0
11653,76.0
11657,30.0
11658,54.0
11659,31.0
11660,14.0
11661,10.0
11662,10.0
11663,32.0
11664,19.0
11665,29.0
11670,45.0
11672,13.0
11673,56.0
11674,7.0
11675,182.0
11677,4.0
11678,83.0
11679,34.0
11681,106.0
11682,34.0
11684,32.0
11685,24.0
11686,57.0
11690,51.0
11692,4.0
11693,17.0
11696,121.0
11699,16.0
11706,33.0
11716,21.0
11717,91.0
11720,89.0
11722,14.0
11723,124.0
11724,14.0
11728,68.0
11730,53.0
11731,8.0
11732,48.0
11740,93.0
11743,71.0
11749,91.0
11750,108.0
11751,9.0
11752,51.0
11754,45.0
11756,49.0
11757,15.0
11758,4.0
11762,12.0
11764,63.0
11766,11.0
11768,12.0
11769,55.0
11770,10.0
11772,67.0
11773,2.0
11775,3.0
11777,8.0
11779,40.0
11785,8.0
11786,74.0
11787,128.0
11788,35.0
11789,3.0
11794,14.0
11795,28.0
11798,63.0
11799,81.0
11801,10.0
11803,18.0
11805,73.0
11806,49.0
11807,48.0
11809,14.0
11810,246.0
11811,10.0
11812,5.0
11814,53.0
11815,192.0
11816,43.0
11817,64.0
11818,19.0
11819,45.0
11820,22.0
11822,38.0
11824,6.0
11825,15.0
11826,54.0
11827,16.0
11830,110.0
11831,34.0
11832,28.0
11833,51.0
11834,290.0
11839,126.0
11840,27.0
11841,6.0
11842,70.0
11844,81.0
11845,22.0
11846,3.0
11847,10.0
11848,27.0
11850,26.0
11851,44.0
11852,35.0
11853,80.0
11855,140.0
11857,2.0
11858,7.0
11859,18.0
11860,50.0
11862,74.0
11863,25.0
11864,9.0
11865,46.0
11868,24.0
11869,16.0
11870,17.0
11872,19.0
11873,1.0
11874,36.0
11875,128.0
11879,1.0
11883,18.0
11886,1.0
11887,21.0
11888,5.0
11890,30.0
11891,69.0
11892,22.0
11894,21.0
11895,22.0
11896,46.0
11897,28.0
11898,28.0
11900,8.0
11901,14.0
11902,17.0
11903,14.0
11906,200.0
11907,98.0
11909,25.0
11910,21.0
11915,103.0
11916,12.0
11920,27.0
11922,76.0
11924,15.0
11925,15.0
11926,72.0
11928,18.0
11929,46.0
11930,34.0
11931,74.0
11935,4.0
11936,13.0
11939,109.0
11940,32.0
11941,42.0
11942,16.0
11944,83.0
11946,69.0
11947,5.0
11949,238.0
11952,236.0
11953,72.0
11958,27.0
11960,15.0
11964,199.0
11965,6.0
11967,13.0
11968,100.0
11970,15.0
11971,87.0
11972,7.0
11973,6.0
11974,30.0
11975,133.0
11976,91.0
11981,14.0
11982,65.0
11983,11.0
11985,1.0
11987,8.0
11988,63.0
11991,102.0
11992,3.0
11993,84.0
11994,70.0
11995,34.0
11996,32.0
11998,22.0
11999,65.0
12003,23.0
12006,106.0
12007,20.0
12008,102.0
12009,44.0
12010,253.0
12011,136.0
12012,37.0
12014,15.0
12015,37.0
12016,31.0
12017,45.0
12018,35.0
12019,28.0
12020,50.0
12021,7.0
12022,23.0
12023,13.0
12024,44.0
12025,25.0
12027,62.0
12029,1.0
12031,4.0
12032,18.0
12033,66.0
12039,52.0
12040,20.0
12041,69.0
12042,5.0
12046,23.0
12047,37.0
12050,81.0
12051,34.0
12052,13.0
12054,110.0
12056,35.0
12058,18.0
12060,67.0
12063,94.0
12065,2.0
12066,4.0
12069,15.0
12071,99.0
12072,115.0
12074,49.0
12075,109.0
12076,57.0
12077,126.0
12079,8.0
12080,22.0
12081,41.0
12082,41.0
12085,132.0
12087,60.0
12088,80.0
12089,64.0
12092,17.0
12094,1.0
12097,108.0
12099,54.0
12102,26.0
12105,20.0
12106,8.0
12107,155.0
12108,88.0
12109,231.0
12110,34.0
12111,206.0
12112,36.0
12113,51.0
12116,9.0
12117,16.0
12118,68.0
12119,78.0
12120,55.0
12122,28.0
12123,10.0
12125,99.0
12128,7.0
12129,15.0
12130,36.0
12132,34.0
12133,58.0
12134,1.0
12135,119.0
12138,23.0
12139,123.0
12140,197.0
12145,70.0
12146,12.0
12147,1.0
12149,34.0
12152,13.0
12154,11.0
12155,16.0
12160,134.0
12163,6.0
12164,113.0
12165,13.0
12168,15.0
12169,57.0
12170,12.0
12172,142.0
12174,167.0
12175,49.0
12176,88.0
12177,10.0
12179,77.0
12181,8.0
12184,38.0
12187,10.0
12188,6.0
12190,32.0
12191,135.0
12192,19.0
12194,152.0
12196,196.0
12197,19.0
12198,169.0
12200,195.0
12202,76.0
12203,135.0
12204,64.0
12206,57.0
12208,30.0
12210,5.0
12211,60.0
12214,70.0
12215,2.0
12216,35.0
12218,13.0
12220,14.0
12221,43.0
12223,4.0
12225,16.0
12226,28.0
12228,14.0
12229,65.0
12230,11.0
12231,54.0
12233,7.0
12234,78.0
12237,69.0
12238,17.0
12240,60.0
12241,14.0
12242,28.0
12244,34.0
12245,16.0
12247,105.0
12248,65.0
12249,99.0
12250,8.0
12251,107.0
12253,4.0
12254,10.0
12255,4.0
12256,153.0
12259,89.0
12261,9.0
12263,70.0
12265,107.0
12266,1.0
12267,61.0
12268,45.0
12270,59.0
12271,122.0
12272,26.0
12273,53.0
12274,65.0
12277,13.0
12278,157.0
12280,120.0
12281,11.0
12282,20.0
12284,25.0
12285,37.0
12286,25.0
12288,24.0
12289,19.0
12291,64.0
12292,35.0
12293,134.0
12295,112.0
12296,77.0
12297,1.0
12298,27.0
12302,17.0
12303,57.0
12304,49.0
12305,18.0
12307,75.0
12308,42.0
12312,42.0
12313,20.0
12314,6.0
12315,20.0
12317,187.0
12319,9.0
12320,42.0
12323,34.0
12324,39.0
12325,211.0
12327,362.0
12328,37.0
12329,49.0
12330,64.0
12331,10.0
12332,6.0
12333,5.0
12335,1.0
12336,37.0
12337,22.0
12338,29.0
12340,80.0
12342,23.0
12343,5.0
12344,101.0
12345,57.0
12348,12.0
12349,6.0
12352,110.0
12355,100.0
12356,1.0
12357,64.0
12360,20.0
12361,69.0
12362,10.0
12363,11.0
12364,23.0
12365,54.0
12368,3.0
12370,99.0
12371,181.0
12372,98.0
12374,107.0
12377,38.0
12381,114.0
12383,44.0
12386,5.0
12388,1.0
12394,160.0
12396,14.0
12397,10.0
12398,22.0
12399,80.0
12400,9.0
12401,21.0
12405,58.0
12406,7.0
12407,31.0
12409,93.0
12410,55.0
12417,132.0
12421,32.0
12422,55.0
12423,38.0
12426,44.0
12427,152.0
12430,24.0
12432,55.0
12433,31.0
12434,44.0
12435,8.0
12437,50.0
12438,35.0
12439,8.0
12442,62.0
12444,67.0
12445,23.0
12446,74.0
12447,291.0
12450,23.0
12452,33.0
12454,93.0
12459,28.0
12460,1.0
12461,51.0
12463,13.0
12464,1.0
12465,36.0
12467,4.0
12468,2.0
12469,80.0
12470,32.0
12471,230.0
12473,23.0
12475,127.0
12477,50.0
12478,36.0
12480,8.0
12481,60.0
12482,81.0
12485,94.0
12492,91.0
12493,48.0
12494,56.0
12498,3.0
12499,24.0
12500,35.0
12501,39.0
12502,71.0
12503,22.0
12505,18.0
12507,20.0
12509,40.0
12510,6.0
12511,88.0
12512,47.0
12514,38.0
12515,200.0
12516,182.0
12517,61.0
12518,4.0
12519,4.0
12520,10.0
12524,35.0
12526,19.0
12527,112.0
12532,36.0
12533,58.0
12541,90.0
12542,2.0
12543,41.0
12544,107.0
12545,105.0
12546,13.0
12547,55.0
12548,19.0
12549,137.0
12550,16.0
12554,50.0
12555,45.0
12558,53.0
12559,42.0
12560,133.0
12561,67.0
12562,27.0
12567,37.0
12570,94.0
12571,1.0
12572,33.0
12573,34.0
12577,7.0
12579,19.0
12581,65.0
12585,11.0
12590,1.0
12591,19.0
12593,79.0
12594,33.0
12595,3.0
12596,25.0
12597,47.0
12600,8.0
12601,22.0
12602,64.0
12604,159.0
12607,31.0
12609,54.0
12610,77.0
12613,38.0
12614,88.0
12615,4.0
12620,23.0
12621,41.0
12625,5.0
12627,17.0
12628,5.0
12629,1.0
12630,14.0
12631,49.0
12634,30.0
12636,236.0
12637,3.0
12638,55.0
12639,67.0
12640,7.0
12642,27.0
12644,123.0
12649,95.0
12650,13.0
12652,3.0
12653,81.0
12661,8.0
12662,2.0
12663,16.0
12667,55.0
12670,29.0
12671,3.0
12673,51.0
12674,25.0
12675,31.0
12677,74.0
12679,90.0
12680,115.0
12681,39.0
12683,34.0
12684,27.0
12686,134.0
12687,151.0
12689,96.0
12690,36.0
12691,4.0
12693,34.0
12694,104.0
12697,100.0
12698,30.0
12700,52.0
12701,13.0
12702,84.0
12703,21.0
12704,16.0
12707,1.0
12708,30.0
12713,65.0
12714,75.0
12716,39.0
12717,1.0
12720,131.0
12721,44.0
12722,13.0
12723,5.0
12724,48.0
12726,212.0
12728,48.0
12730,127.0
12731,161.0
12736,50.0
12737,42.0
12738,23.0
12740,22.0
12742,145.0
12743,13.0
12746,44.0
12747,5.0
12751,18.0
12752,95.0
12753,200.0
12754,108.0
12758,5.0
12762,22.0
12763,224.0
12766,98.0
12767,23.0
12768,35.0
12770,13.0
12771,3.0
12773,37.0
12778,61.0
12779,105.0
12781,15.0
12782,48.0
12783,6.0
12784,36.0
12786,4.0
12787,10.0
12788,16.0
12790,10.0
12791,117.0
12792,47.0
12795,12.0
12796,30.0
12797,18.0
12798,4.0
12799,119.0
12803,52.0
12804,33.0
12805,49.0
12807,27.0
12808,2.0
12813,2.0
12814,16.0
12815,242.0
12816,9.0
12818,84.0
12820,26.0
12821,144.0
12825,93.0
12830,16.0
12833,70.0
12834,54.0
12835,47.0
12836,5.0
12837,19.0
12838,44.0
12840,98.0
12844,5.0
12845,136.0
12850,7.0
12851,5.0
12852,30.0
12853,57.0
12856,5.0
12857,3.0
12858,125.0
12859,50.0
12860,29.0
12861,13.0
12862,11.0
12863,2.0
12864,9.0
12866,209.0
12868,14.0
12869,19.0
12870,10.0
12872,16.0
12875,75.0
12876,82.0
12878,85.0
12879,3.0
12880,14.0
12883,43.0
12885,64.0
12886,38.0
12888,4.0
12891,37.0
12892,74.0
12894,55.0
12895,12.0
12896,82.0
12901,14.0
12903,14.0
12905,82.0
12906,29.0
12907,52.0
12910,9.0
12911,50.0
12912,12.0
12915,24.0
12916,39.0
12919,54.0
12920,67.0
12923,123.0
12924,62.0
12926,34.0
12927,129.0
12928,9.0
12929,270.0
12930,19.0
12935,37.0
12936,7.0
12939,98.0
12941,1.0
12943,58.0
12944,21.0
12948,12.0
12949,3.0
12950,24.0
12952,56.0
12953,5.0
12954,38.0
12958,4.0
12959,4.0
12961,3.0
12963,25.0
12964,21.0
12965,31.0
12966,45.0
12969,38.0
12970,60.0
12971,72.0
12972,34.0
12973,10.0
12974,29.0
12976,17.0
12977,109.0
12979,14.0
12980,76.0
12982,3.0
12983,17.0
12984,89.0
12985,58.0
12987,35.0
12989,8.0
12990,23.0
12991,146.0
12993,329.0
12994,3.0
12995,186.0
12996,134.0
12998,147.0
12999,71.0
13000,8.0
13001,5.0
13003,33.0
13004,13.0
13005,30.0
13006,68.0
13010,13.0
13011,129.0
13012,50.0
13013,74.0
13015,55.0
13019,39.0
13020,8.0
13021,45.0
13023,4.0
13025,3.0
13027,15.0
13028,106.0
13030,94.0
13032,150.0
13033,12.0
13034,40.0
13038,44.0
13040,19.0
13043,63.0
13044,33.0
13046,5.0
13047,47.0
13049,49.0
13050,2.0
13051,47.0
13052,2.0
13053,15.0
13054,188.0
13055,46.0
13056,89.0
13058,34.0
13059,20.0
13060,29.0
13061,46.0
13064,54.0
13065,18.0
13067,88.0
13068,29.0
13069,39.0
13070,59.0
13071,14.0
13072,80.0
13073,12.0
13074,52.0
13075,13.0
13076,7.0
13078,46.0
13080,5.0
13081,70.0
13082,40.0
13083,69.0
13085,2.0
13086,31.0
13089,25.0
13091,128.0
13092,68.0
13093,110.0
13095,3.0
13098,2.0
13100,30.0
13101,69.0
13102,53.0
13103,24.0
13105,53.0
13106,19.0
13107,46.0
13110,63.0
13112,50.0
13113,65.0
13114,73.0
13115,86.0
13117,38.0
13118,42.0
13119,24.0
13121,15.0
13124,31.0
13125,53.0
13126,25.0
13127,82.0
13130,14.0
13135,2.0
13139,1.0
13140,7.0
13142,3.0
13143,2.0
13144,29.0
13146,43.0
13149,8.0
13151,52.0
13152,7.0
13153,90.0
13154,3.0
13157,45.0
13158,8.0
13160,76.0
13161,3.0
13165,15.0
13169,77.0
13170,2.0
13174,123.0
13176,6.0
13178,27.0
13179,51.0
13180,5.0
13181,19.0
13182,95.0
13184,16.0
13185,38.0
13190,69.0
13191,90.0
13193,80.0
13194,14.0
13198,192.0
13199,94.0
13200,24.0
13201,8.0
13203,35.0
13204,31.0
13205,67.0
13206,48.0
13207,14.0
13208,133.0
13209,14.0
13210,14.0
13211,14.0
13213,11.0
13214,18.0
13215,57.0
13216,46.0
13217,157.0
13218,34.0
13224,13.0
13225,51.0
13228,80.0
13229,1.0
13230,22.0
13232,9.0
13234,124.0
13235,22.0
13236,11.0
13237,20.0
13238,50.0
13239,11.0
13241,10.0
13242,112.0
13245,8.0
13247,3.0
13248,80.0
13249,32.0
13250,46.0
13251,43.0
13253,11.0
13254,3.0
13257,54.0
13258,42.0
13259,20.0
13260,11.0
13261,18.0
13262,74.0
13263,50.0
13264,1.0
13265,12.0
13266,97.0
13268,16.0
13269,6.0
13272,121.0
13274,18.0
13275,119.0
13276,253.0
13278,35.0
13279,4.0
13280,33.0
13281,4.0
13282,16.0
13284,98.0
13285,90.0
13286,79.0
13288,132.0
13289,28.0
13290,13.0
